user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
VNeOFCtR,1388534400000,1444,1478,1446,11,1516,1807,1449,40,0
VNeOFCtR,1388620800000,1430,1464,1439,11,1545,1782,1471,44,0
VNeOFCtR,1388707200000,1437,1492,1451,11,1534,1767,1498,48,0
VNeOFCtR,1388793600000,1423,1505,1478,11,1513,1742,1520,52,0
VNeOFCtR,1388880000000,1438,1476,1464,11,1495,1770,1496,55,0
VNeOFCtR,1388966400000,1420,1481,1453,11,1490,1758,1513,52,0
VNeOFCtR,1389052800000,1395,1452,1457,11,1466,1760,1496,49,0
VNeOFCtR,1389139200000,1385,1439,1442,11,1441,1737,1490,52,0
VNeOFCtR,1389225600000,1401,1445,1461,11,1426,1711,1514,52,0
VNeOFCtR,1389312000000,1390,1446,1459,11,1427,1691,1520,47,0
VNeOFCtR,1389398400000,1372,1428,1448,11,1430,1702,1543,48,0
VNeOFCtR,1389484800000,1342,1417,1445,11,1419,1692,1528,46,0
VNeOFCtR,1389571200000,1365,1444,1434,11,1392,1708,1532,42,0
VNeOFCtR,1389657600000,1361,1443,1411,11,1401,1734,1541,39,0
VNeOFCtR,1389744000000,1381,1447,1415,11,1421,1753,1528,41,0
VNeOFCtR,1389830400000,1395,1424,1416,11,1445,1773,1498,38,0
VNeOFCtR,1389916800000,1417,1434,1433,11,1432,1766,1471,40,0
VNeOFCtR,1390003200000,1428,1436,1446,11,1403,1794,1446,40,0
VNeOFCtR,1390089600000,1411,1459,1473,11,1376,1788,1420,35,0
VNeOFCtR,1390176000000,1406,1462,1488,11,1392,1763,1428,31,0
VNeOFCtR,1390262400000,1395,1438,1504,11,1387,1791,1408,29,0
VNeOFCtR,1390348800000,1367,1466,1512,11,1407,1791,1410,31,0
VNeOFCtR,1390435200000,1382,1466,1538,11,1422,1784,1382,27,0
VNeOFCtR,1390521600000,1369,1450,1546,11,1415,1782,1369,27,0
VNeOFCtR,1390608000000,1370,1434,1535,11,1431,1775,1368,23,0
VNeOFCtR,1390694400000,1362,1448,1511,11,1441,1747,1396,20,0
VNeOFCtR,1390780800000,1372,1440,1486,11,1430,1753,1401,19,0
