user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
UE2OQy22,1388534400000,1444,1440,1449,12,1465,1450,1453,22,1
UE2OQy22,1388620800000,1433,1465,1425,12,1449,1472,1478,20,1
UE2OQy22,1388707200000,1443,1492,1441,12,1446,1475,1493,23,0
UE2OQy22,1388793600000,1422,1502,1442,12,1436,1477,1492,20,0
UE2OQy22,1388880000000,1421,1477,1464,12,1458,1503,1501,16,0
UE2OQy22,1388966400000,1449,1465,1438,12,1449,1517,1512,11,0
UE2OQy22,1389052800000,1437,1471,1446,12,1437,1512,1541,11,0
UE2OQy22,1389139200000,1421,1499,1423,12,1440,1495,1538,15,0
UE2OQy22,1389225600000,1433,1515,1429,12,1415,1512,1565,12,0
UE2OQy22,1389312000000,1426,1518,1423,12,1406,1517,1538,9,0
UE2OQy22,1389398400000,1440,1491,1436,12,1433,1493,1512,5,0
UE2OQy22,1389484800000,1453,1507,1454,12,1425,1483,1492,7,0
UE2OQy22,1389571200000,1454,1491,1476,12,1442,1487,1463,6,0
UE2OQy22,1389657600000,1465,1483,1478,12,1419,1478,1440,6,0
UE2OQy22,1389744000000,1469,1494,1505,12,1410,1482,1463,6,0
UE2OQy22,1389830400000,1458,1484,1482,12,1439,1493,1470,2,0
UE2OQy22,1389916800000,1467,1507,1494,12,1431,1482,1443,3,0
UE2OQy22,1390003200000,1488,1487,1501,12,1426,1499,1417,6,0
UE2OQy22,1390089600000,1490,1468,1507,12,1427,1484,1403,3,0
UE2OQy22,1390176000000,1483,1496,1527,12,1431,1483,1385,2,0
UE2OQy22,1390262400000,1496,1467,1516,12,1450,1473,1394,1,0
UE2OQy22,1390348800000,1507,1473,1520,12,1454,1459,1406,0,0
UE2OQy22,1390435200000,1497,1478,1541,12,1474,1449,1396,1,0
UE2OQy22,1390521600000,1510,1495,1537,12,1445,1448,1396,5,0
UE2OQy22,1390608000000,1503,1481,1518,12,1461,1436,1399,9,0
UE2OQy22,1390694400000,1511,1479,1500,12,1441,1465,1411,5,0
UE2OQy22,1390780800000,1485,1501,1494,12,1412,1446,1405,1,0
UE2OQy22,1390867200000,1496,1512,1512,12,1402,1429,1392,1,0
UE2OQy22,1390953600000,1481,1513,1488,12,1419,1400,1382,1,0
UE2OQy22,1391040000000,1482,1491,1493,12,1391,1423,1359,4,0
UE2OQy22,1391126400000,1478,1506,1486,12,1407,1399,1333,6,0
UE2OQy22,1391212800000,1487,1516,1467,12,1431,1417,1312,9,0
UE2OQy22,1391299200000,1490,1498,1476,12,1420,1402,1324,12,0
UE2OQy22,1391385600000,1507,1520,1482,12,1399,1421,1324,10,0
UE2OQy22,1391472000000,1502,1498,1489,12,1391,1447,1299,10,0
UE2OQy22,1391558400000,1514,1491,1503,12,1413,1470,1285,7,0
UE2OQy22,1391644800000,1504,1471,1491,12,1408,1445,1272,8,0
UE2OQy22,1391731200000,1511,1470,1471,12,1432,1425,1290,6,0
UE2OQy22,1391817600000,1530,1475,1475,12,1413,1405,1267,9,0
UE2OQy22,1391904000000,1554,1466,1459,12,1417,1429,1278,11,0
UE2OQy22,1391990400000,1569,1452,1447,12,1401,1399,1254,7,0
UE2OQy22,1392076800000,1575,1465,1465,12,1399,1406,1280,7,0
UE2OQy22,1392163200000,1569,1441,1479,12,1396,1427,1286,11,0
UE2OQy22,1392249600000,1570,1470,1452,12,1368,1419,1312,10,0
UE2OQy22,1392336000000,1548,1492,1432,12,1386,1433,1329,13,0
UE2OQy22,1392422400000,1559,1504,1421,12,1375,1443,1299,17,0
UE2OQy22,1392508800000,1562,1525,1445,12,1365,1422,1273,17,0
UE2OQy22,1392595200000,1585,1526,1449,12,1383,1405,1265,17,0
UE2OQy22,1392681600000,1559,1547,1459,12,1368,1391,1271,21,0
UE2OQy22,1392768000000,1557,1567,1461,12,1350,1415,1255,21,0
UE2OQy22,1392854400000,1581,1580,1450,12,1346,1395,1260,20,0
UE2OQy22,1392940800000,1594,1598,1422,12,1356,1396,1272,15,0
UE2OQy22,1393027200000,1573,1600,1417,12,1365,1377,1260,14,0
UE2OQy22,1393113600000,1579,1608,1422,12,1394,1390,1283,17,0
UE2OQy22,1393200000000,1600,1618,1421,12,1375,1402,1300,20,0
UE2OQy22,1393286400000,1612,1611,1450,12,1395,1420,1287,18,0
UE2OQy22,1393372800000,1583,1585,1435,12,1384,1407,1311,21,0
UE2OQy22,1393459200000,1591,1565,1414,12,1368,1413,1301,21,0
UE2OQy22,1393545600000,1568,1539,1408,12,1338,1422,1274,19,0
UE2OQy22,1393632000000,1539,1536,1388,12,1343,1439,1295,18,0
UE2OQy22,1393718400000,1561,1527,1389,12,1315,1416,1290,19,0
UE2OQy22,1393804800000,1555,1544,1386,12,1311,1394,1293,20,0
UE2OQy22,1393891200000,1581,1536,1406,12,1315,1406,1300,21,0
UE2OQy22,1393977600000,1609,1542,1402,12,1313,1400,1322,16,0
UE2OQy22,1394064000000,1589,1568,1421,12,1332,1402,1308,16,0
UE2OQy22,1394150400000,1559,1540,1440,12,1318,1402,1329,16,0
UE2OQy22,1394236800000,1558,1535,1460,12,1308,1418,1358,19,0
UE2OQy22,1394323200000,1578,1523,1438,12,1307,1415,1363,19,0
UE2OQy22,1394409600000,1570,1524,1451,12,1298,1420,1337,23,0
UE2OQy22,1394496000000,1599,1501,1451,12,1296,1407,1327,27,0
UE2OQy22,1394582400000,1605,1493,1465,12,1322,1403,1300,24,0
UE2OQy22,1394668800000,1624,1493,1490,12,1297,1387,1291,24,0
UE2OQy22,1394755200000,1637,1465,1491,12,1278,1357,1313,26,0
UE2OQy22,1394841600000,1610,1440,1495,12,1251,1355,1330,27,0
UE2OQy22,1394928000000,1587,1418,1474,12,1249,1378,1327,27,0
UE2OQy22,1395014400000,1581,1389,1455,12,1259,1401,1350,24,0
UE2OQy22,1395100800000,1588,1373,1431,12,1247,1400,1329,22,0
UE2OQy22,1395187200000,1610,1390,1416,12,1271,1381,1334,26,0
UE2OQy22,1395273600000,1587,1395,1434,12,1283,1385,1315,28,0
UE2OQy22,1395360000000,1606,1390,1415,12,1306,1378,1316,31,0
UE2OQy22,1395446400000,1582,1390,1408,12,1322,1374,1301,35,0
UE2OQy22,1395532800000,1563,1375,1391,12,1305,1388,1273,39,0
UE2OQy22,1395619200000,1535,1356,1381,12,1303,1381,1292,40,0
UE2OQy22,1395705600000,1512,1359,1403,12,1286,1381,1301,37,0
UE2OQy22,1395792000000,1492,1338,1378,12,1277,1381,1313,32,0
UE2OQy22,1395878400000,1513,1362,1378,12,1254,1389,1305,27,0
UE2OQy22,1395964800000,1508,1372,1354,12,1226,1362,1293,23,0
UE2OQy22,1396051200000,1496,1401,1379,12,1220,1390,1314,18,0
UE2OQy22,1396137600000,1489,1400,1381,12,1223,1395,1341,15,0
UE2OQy22,1396224000000,1471,1429,1353,12,1215,1413,1368,12,0
