user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
Lap5tCpC,1404172800000,2362,1450,1449,13,1493,1451,1469,15,0
Lap5tCpC,1404259200000,2345,1478,1419,13,1472,1431,1497,17,0
Lap5tCpC,1404345600000,2315,1470,1408,13,1459,1453,1489,15,0
Lap5tCpC,1404432000000,2320,1480,1418,13,1481,1450,1490,17,0
Lap5tCpC,1404518400000,2317,1491,1404,13,1497,1474,1470,17,0
Lap5tCpC,1404604800000,2294,1494,1389,13,1496,1488,1462,19,0
Lap5tCpC,1404691200000,2311,1469,1415,13,1491,1469,1469,15,0
Lap5tCpC,1404777600000,2339,1486,1431,13,1461,1478,1474,16,0
Lap5tCpC,1404864000000,2317,1494,1401,13,1437,1503,1498,11,0
Lap5tCpC,1404950400000,2301,1470,1398,13,1452,1523,1491,8,0
Lap5tCpC,1405036800000,2327,1452,1399,13,1460,1507,1473,7,0
Lap5tCpC,1405123200000,2341,1429,1407,13,1458,1487,1450,2,0
Lap5tCpC,1405209600000,2332,1437,1420,13,1438,1511,1465,2,0
Lap5tCpC,1405296000000,2355,1437,1425,13,1413,1516,1444,6,0
Lap5tCpC,1405382400000,2371,1438,1437,13,1403,1530,1424,3,0
Lap5tCpC,1405468800000,2348,1419,1458,13,1387,1519,1448,3,0
Lap5tCpC,1405555200000,2331,1391,1470,13,1388,1500,1426,4,0
Lap5tCpC,1405641600000,2358,1365,1476,13,1383,1477,1435,8,0
Lap5tCpC,1405728000000,2378,1381,1505,13,1405,1474,1435,11,0
Lap5tCpC,1405814400000,2381,1379,1525,13,1405,1487,1453,7,0
Lap5tCpC,1405900800000,2362,1359,1540,13,1421,1499,1436,10,0
Lap5tCpC,1405987200000,2370,1358,1523,13,1395,1469,1409,13,0
Lap5tCpC,1406073600000,2383,1338,1547,13,1389,1446,1401,11,0
Lap5tCpC,1406160000000,2371,1337,1527,13,1398,1434,1417,10,0
Lap5tCpC,1406246400000,2374,1314,1512,13,1409,1427,1428,7,0
Lap5tCpC,1406332800000,2364,1295,1511,13,1401,1421,1428,11,0
Lap5tCpC,1406419200000,2354,1276,1494,13,1427,1422,1425,15,0
Lap5tCpC,1406505600000,2368,1271,1483,13,1443,1439,1453,12,0
Lap5tCpC,1406592000000,2377,1279,1510,13,1416,1468,1434,15,0
Lap5tCpC,1406678400000,2386,1294,1485,13,1404,1459,1424,10,0
Lap5tCpC,1406764800000,2357,1307,1483,13,1377,1476,1441,11,0
Lap5tCpC,1406851200000,2368,1287,1453,13,1399,1472,1426,10,0
Lap5tCpC,1406937600000,2358,1286,1471,13,1387,1473,1444,6,0
Lap5tCpC,1407024000000,2354,1280,1461,13,1374,1453,1470,5,0
Lap5tCpC,1407110400000,2335,1293,1451,13,1396,1479,1471,1,0
Lap5tCpC,1407196800000,2335,1263,1434,13,1401,1454,1483,5,0
Lap5tCpC,1407283200000,2320,1245,1449,13,1401,1450,1463,1,0
Lap5tCpC,1407369600000,2318,1223,1469,13,1377,1447,1434,0,0
Lap5tCpC,1407456000000,2315,1248,1441,13,1365,1457,1451,4,0
Lap5tCpC,1407542400000,2313,1238,1414,13,1381,1473,1454,7,0
Lap5tCpC,1407628800000,2307,1215,1398,13,1404,1449,1478,8,0
Lap5tCpC,1407715200000,2308,1194,1378,13,1391,1465,1481,9,0
Lap5tCpC,1407801600000,2301,1223,1352,13,1379,1476,1467,10,0
Lap5tCpC,1407888000000,2306,1243,1377,13,1349,1494,1437,13,0
Lap5tCpC,1407974400000,2316,1236,1382,13,1320,1501,1430,10,0
Lap5tCpC,1408060800000,2300,1228,1411,13,1348,1521,1424,5,0
Lap5tCpC,1408147200000,2315,1198,1436,13,1330,1512,1428,6,0
Lap5tCpC,1408233600000,2337,1196,1447,13,1307,1501,1407,6,0
Lap5tCpC,1408320000000,2310,1206,1435,13,1326,1512,1423,9,0
Lap5tCpC,1408406400000,2326,1215,1455,13,1312,1527,1422,13,0
Lap5tCpC,1408492800000,2317,1244,1474,13,1292,1548,1421,16,0
Lap5tCpC,1408579200000,2302,1228,1447,13,1273,1518,1416,14,0
Lap5tCpC,1408665600000,2294,1201,1425,13,1271,1535,1409,12,0
Lap5tCpC,1408752000000,2279,1228,1443,13,1260,1523,1427,15,0
Lap5tCpC,1408838400000,2259,1227,1454,13,1279,1546,1422,12,0
Lap5tCpC,1408924800000,2265,1250,1437,13,1274,1547,1440,10,0
Lap5tCpC,1409011200000,2244,1225,1410,13,1250,1530,1414,14,0
Lap5tCpC,1409097600000,2268,1236,1425,13,1257,1519,1443,12,0
Lap5tCpC,1409184000000,2246,1231,1429,13,1268,1541,1444,10,0
Lap5tCpC,1409270400000,2239,1240,1405,13,1270,1546,1435,13,0
Lap5tCpC,1409356800000,2268,1223,1403,13,1281,1516,1437,11,0
Lap5tCpC,1409443200000,2286,1196,1373,13,1292,1533,1438,7,0
Lap5tCpC,1409529600000,2306,1217,1353,13,1302,1543,1440,11,0
Lap5tCpC,1409616000000,2301,1194,1382,13,1331,1540,1414,7,0
Lap5tCpC,1409702400000,2294,1187,1365,13,1325,1558,1402,11,0
Lap5tCpC,1409788800000,2276,1191,1361,13,1325,1584,1412,7,0
Lap5tCpC,1409875200000,2281,1184,1343,13,1303,1572,1390,8,0
Lap5tCpC,1409961600000,2264,1182,1313,13,1288,1544,1390,6,0
Lap5tCpC,1410048000000,2241,1181,1321,13,1287,1560,1385,6,0
Lap5tCpC,1410134400000,2228,1160,1339,13,1269,1587,1389,1,0
Lap5tCpC,1410220800000,2233,1177,1366,13,1272,1607,1360,1,0
Lap5tCpC,1410307200000,2230,1184,1394,13,1296,1607,1368,4,0
Lap5tCpC,1410393600000,2245,1208,1420,13,1308,1600,1397,6,0
Lap5tCpC,1410480000000,2272,1188,1439,13,1281,1629,1391,9,0
Lap5tCpC,1410566400000,2276,1163,1423,13,1283,1601,1379,7,0
Lap5tCpC,1410652800000,2300,1155,1408,13,1301,1574,1383,7,0
