user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
jY8YMH[T,1406851200000,1306,1455,1306,8,1450,1467,1449,24,0
jY8YMH[T,1406937600000,1324,1474,1282,8,1455,1440,1444,22,0
jY8YMH[T,1407024000000,1327,1475,1279,8,1472,1424,1446,21,0
jY8YMH[T,1407110400000,1308,1469,1277,8,1446,1401,1424,21,0
jY8YMH[T,1407196800000,1335,1483,1292,8,1420,1374,1436,21,0
jY8YMH[T,1407283200000,1315,1502,1309,8,1412,1396,1412,24,0
jY8YMH[T,1407369600000,1337,1478,1305,8,1408,1418,1429,24,0
jY8YMH[T,1407456000000,1312,1459,1308,8,1391,1397,1418,21,0
jY8YMH[T,1407542400000,1309,1484,1298,8,1406,1413,1415,20,0
jY8YMH[T,1407628800000,1330,1466,1319,8,1435,1429,1388,16,0
jY8YMH[T,1407715200000,1346,1494,1314,8,1405,1403,1370,20,0
jY8YMH[T,1407801600000,1318,1486,1296,8,1417,1409,1352,18,0
jY8YMH[T,1407888000000,1306,1501,1289,8,1424,1426,1353,18,0
jY8YMH[T,1407974400000,1315,1488,1268,8,1431,1440,1373,14,0
jY8YMH[T,1408060800000,1314,1474,1283,8,1449,1440,1375,9,0
jY8YMH[T,1408147200000,1288,1472,1287,8,1433,1467,1404,4,0
jY8YMH[T,1408233600000,1272,1455,1271,8,1406,1438,1420,6,0
jY8YMH[T,1408320000000,1260,1444,1250,8,1423,1443,1445,3,0
jY8YMH[T,1408406400000,1276,1455,1259,8,1416,1459,1427,7,0
jY8YMH[T,1408492800000,1285,1444,1245,8,1434,1436,1422,4,0
jY8YMH[T,1408579200000,1306,1424,1220,8,1428,1413,1409,3,0
jY8YMH[T,1408665600000,1304,1434,1210,8,1426,1418,1422,3,0
jY8YMH[T,1408752000000,1330,1424,1188,8,1431,1412,1434,6,0
jY8YMH[T,1408838400000,1324,1449,1161,8,1438,1401,1449,5,0
jY8YMH[T,1408924800000,1318,1440,1171,8,1457,1419,1437,3,0
jY8YMH[T,1409011200000,1319,1446,1174,8,1486,1420,1413,5,0
jY8YMH[T,1409097600000,1314,1426,1187,8,1515,1410,1442,1,0
jY8YMH[T,1409184000000,1299,1444,1201,8,1542,1437,1428,0,0
jY8YMH[T,1409270400000,1311,1446,1227,8,1531,1425,1452,1,0
jY8YMH[T,1409356800000,1300,1459,1218,8,1533,1454,1442,1,0
jY8YMH[T,1409443200000,1298,1484,1225,8,1555,1452,1417,4,0
jY8YMH[T,1409529600000,1308,1490,1200,8,1532,1467,1412,1,0
jY8YMH[T,1409616000000,1325,1485,1204,8,1531,1451,1398,1,0
jY8YMH[T,1409702400000,1346,1473,1205,8,1506,1473,1399,5,0
jY8YMH[T,1409788800000,1366,1450,1215,8,1527,1476,1418,4,0
jY8YMH[T,1409875200000,1373,1472,1217,8,1540,1489,1412,4,0
jY8YMH[T,1409961600000,1401,1455,1242,8,1559,1468,1390,2,0
jY8YMH[T,1410048000000,1386,1484,1259,8,1542,1456,1409,4,0
jY8YMH[T,1410134400000,1392,1499,1268,8,1536,1443,1414,4,0
jY8YMH[T,1410220800000,1404,1475,1243,8,1553,1452,1394,1,0
jY8YMH[T,1410307200000,1420,1498,1232,8,1564,1463,1396,1,0
jY8YMH[T,1410393600000,1402,1484,1238,8,1578,1436,1395,2,0
jY8YMH[T,1410480000000,1389,1509,1213,8,1560,1445,1373,5,0
jY8YMH[T,1410566400000,1401,1533,1189,8,1551,1455,1351,2,0
jY8YMH[T,1410652800000,1385,1508,1201,8,1575,1430,1332,2,0
jY8YMH[T,1410739200000,1390,1502,1179,8,1579,1424,1325,4,0
jY8YMH[T,1410825600000,1368,1480,1192,8,1587,1400,1318,0,0
jY8YMH[T,1410912000000,1364,1466,1183,8,1572,1379,1309,0,0
jY8YMH[T,1410998400000,1363,1451,1164,8,1543,1390,1334,1,0
jY8YMH[T,1411084800000,1390,1473,1163,8,1538,1398,1350,3,0
jY8YMH[T,1411171200000,1408,1461,1181,8,1521,1380,1367,1,0
jY8YMH[T,1411257600000,1436,1461,1161,8,1546,1408,1344,2,0
jY8YMH[T,1411344000000,1464,1450,1165,8,1547,1408,1347,5,0
jY8YMH[T,1411430400000,1443,1441,1162,8,1547,1398,1347,1,0
jY8YMH[T,1411516800000,1467,1440,1132,8,1523,1402,1336,3,0
jY8YMH[T,1411603200000,1442,1443,1103,8,1520,1384,1333,6,0
jY8YMH[T,1411689600000,1417,1429,1130,8,1504,1388,1308,2,0
jY8YMH[T,1411776000000,1392,1426,1110,8,1498,1398,1322,3,0
jY8YMH[T,1411862400000,1374,1403,1085,8,1482,1408,1335,6,0
jY8YMH[T,1411948800000,1384,1375,1082,8,1476,1434,1351,9,0
jY8YMH[T,1412035200000,1388,1384,1109,8,1469,1410,1364,8,0
