user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
wR3LErGM,1406851200000,1483,1581,1406,10,87,1444,1435,2,0
wR3LErGM,1406937600000,1503,1553,1431,10,80,1469,1427,3,0
wR3LErGM,1407024000000,1487,1558,1427,10,73,1484,1454,1,0
wR3LErGM,1407110400000,1498,1539,1423,10,68,1454,1470,2,0
wR3LErGM,1407196800000,1510,1524,1400,10,64,1433,1443,4,0
wR3LErGM,1407283200000,1513,1518,1377,10,34,1462,1447,8,0
wR3LErGM,1407369600000,1536,1534,1401,10,6,1488,1474,3,0
wR3LErGM,1407456000000,1544,1522,1387,10,24,1493,1458,1,0
wR3LErGM,1407542400000,1555,1520,1384,10,47,1477,1485,2,0
wR3LErGM,1407628800000,1561,1490,1388,10,31,1499,1462,3,0
wR3LErGM,1407715200000,1583,1483,1413,10,5,1484,1452,6,0
wR3LErGM,1407801600000,1556,1460,1424,10,4,1504,1441,10,0
wR3LErGM,1407888000000,1542,1438,1430,10,12,1483,1466,10,0
wR3LErGM,1407974400000,1518,1466,1424,10,30,1453,1451,13,0
wR3LErGM,1408060800000,1510,1482,1417,10,26,1452,1473,12,0
wR3LErGM,1408147200000,1528,1496,1418,10,6,1450,1462,16,0
wR3LErGM,1408233600000,1515,1496,1398,10,18,1435,1478,20,0
wR3LErGM,1408320000000,1488,1514,1388,10,22,1436,1500,16,0
wR3LErGM,1408406400000,1479,1511,1391,10,34,1434,1479,19,0
wR3LErGM,1408492800000,1503,1529,1364,10,51,1455,1460,20,0
wR3LErGM,1408579200000,1509,1499,1368,10,54,1447,1479,21,0
wR3LErGM,1408665600000,1526,1492,1381,10,69,1441,1476,16,0
wR3LErGM,1408752000000,1523,1487,1406,10,39,1422,1454,20,0
wR3LErGM,1408838400000,1552,1511,1432,10,32,1429,1426,15,0
wR3LErGM,1408924800000,1548,1540,1405,10,38,1432,1450,10,0
wR3LErGM,1409011200000,1556,1540,1419,10,61,1415,1454,12,0
wR3LErGM,1409097600000,1529,1525,1397,10,61,1388,1481,11,0
wR3LErGM,1409184000000,1516,1554,1398,10,86,1389,1499,12,0
wR3LErGM,1409270400000,1523,1538,1388,10,90,1414,1528,9,0
wR3LErGM,1409356800000,1506,1514,1397,10,84,1424,1529,8,0
wR3LErGM,1409443200000,1511,1500,1421,10,112,1451,1545,11,0
wR3LErGM,1409529600000,1499,1506,1442,10,109,1467,1535,6,0
wR3LErGM,1409616000000,1505,1501,1451,10,126,1464,1522,7,0
wR3LErGM,1409702400000,1522,1501,1472,10,114,1487,1492,11,0
wR3LErGM,1409788800000,1551,1477,1480,10,115,1484,1487,14,0
wR3LErGM,1409875200000,1530,1485,1464,10,111,1502,1497,10,0
wR3LErGM,1409961600000,1530,1463,1452,10,104,1481,1486,11,0
wR3LErGM,1410048000000,1542,1469,1461,10,107,1491,1495,10,0
wR3LErGM,1410134400000,1513,1473,1437,10,119,1465,1501,8,0
wR3LErGM,1410220800000,1510,1456,1440,10,147,1476,1480,12,0
wR3LErGM,1410307200000,1518,1450,1467,10,130,1471,1457,14,0
wR3LErGM,1410393600000,1488,1428,1492,10,104,1453,1451,10,0
wR3LErGM,1410480000000,1502,1404,1463,10,118,1465,1421,8,0
wR3LErGM,1410566400000,1508,1391,1458,10,145,1440,1401,9,0
wR3LErGM,1410652800000,1488,1390,1472,10,147,1469,1373,13,0
wR3LErGM,1410739200000,1509,1409,1492,10,147,1441,1374,10,0
wR3LErGM,1410825600000,1529,1413,1470,10,138,1432,1390,7,0
wR3LErGM,1410912000000,1555,1425,1449,10,140,1409,1416,9,0
wR3LErGM,1410998400000,1554,1429,1433,10,112,1423,1438,12,0
wR3LErGM,1411084800000,1554,1405,1445,10,94,1420,1458,9,0
wR3LErGM,1411171200000,1575,1382,1446,10,99,1446,1442,12,0
wR3LErGM,1411257600000,1596,1398,1462,10,83,1473,1436,14,0
wR3LErGM,1411344000000,1582,1403,1458,10,96,1449,1425,16,0
wR3LErGM,1411430400000,1563,1418,1449,10,90,1420,1416,11,0
wR3LErGM,1411516800000,1535,1431,1427,10,88,1436,1392,7,0
wR3LErGM,1411603200000,1556,1422,1420,10,115,1448,1367,7,0
wR3LErGM,1411689600000,1573,1406,1428,10,118,1418,1387,11,0
wR3LErGM,1411776000000,1587,1402,1435,10,142,1414,1371,12,0
wR3LErGM,1411862400000,1608,1387,1435,10,139,1441,1351,14,0
wR3LErGM,1411948800000,1602,1371,1422,10,141,1464,1369,11,0
wR3LErGM,1412035200000,1616,1349,1435,10,115,1457,1366,8,0
