user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
PHUc0vpT,1388534400000,1453,1451,1451,14,1450,1287,1378,23,4
PHUc0vpT,1388620800000,1444,1455,1464,14,1463,1288,1394,27,4
PHUc0vpT,1388707200000,1446,1449,1460,14,1479,1312,1393,27,4
PHUc0vpT,1388793600000,1420,1428,1470,14,1483,1338,1384,29,3
PHUc0vpT,1388880000000,1439,1402,1443,14,1499,1358,1382,28,3
PHUc0vpT,1388966400000,1455,1418,1419,14,1500,1343,1388,29,3
PHUc0vpT,1389052800000,1465,1434,1390,14,1502,1350,1378,27,2
PHUc0vpT,1389139200000,1458,1422,1396,14,1526,1376,1382,25,1
PHUc0vpT,1389225600000,1434,1409,1403,14,1504,1374,1361,21,0
PHUc0vpT,1389312000000,1457,1410,1385,14,1494,1369,1383,16,0
PHUc0vpT,1389398400000,1432,1380,1357,14,1500,1343,1397,19,0
PHUc0vpT,1389484800000,1410,1409,1355,14,1529,1343,1385,23,0
PHUc0vpT,1389571200000,1394,1431,1364,14,1509,1345,1405,19,0
PHUc0vpT,1389657600000,1415,1407,1375,14,1493,1331,1424,19,0
PHUc0vpT,1389744000000,1408,1397,1376,14,1518,1360,1431,21,0
PHUc0vpT,1389830400000,1404,1400,1387,14,1524,1341,1446,23,0
PHUc0vpT,1389916800000,1377,1398,1382,14,1504,1341,1449,20,0
PHUc0vpT,1390003200000,1364,1390,1399,14,1496,1366,1422,15,0
PHUc0vpT,1390089600000,1375,1389,1403,14,1523,1354,1403,10,0
PHUc0vpT,1390176000000,1361,1412,1395,14,1516,1372,1404,5,0
PHUc0vpT,1390262400000,1382,1423,1379,14,1510,1345,1425,5,0
PHUc0vpT,1390348800000,1369,1417,1355,14,1481,1324,1435,0,0
PHUc0vpT,1390435200000,1357,1402,1380,14,1467,1339,1434,0,0
PHUc0vpT,1390521600000,1366,1382,1374,14,1468,1364,1412,3,0
