user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
DtGjL83f,1404172800000,1451,1452,1444,12,1445,1462,1451,26,0
DtGjL83f,1404259200000,1426,1440,1470,12,1417,1468,1474,29,0
DtGjL83f,1404345600000,1407,1413,1488,12,1433,1461,1494,28,0
DtGjL83f,1404432000000,1410,1405,1490,12,1441,1490,1475,28,0
DtGjL83f,1404518400000,1402,1411,1511,12,1455,1479,1474,28,0
DtGjL83f,1404604800000,1420,1418,1493,12,1473,1482,1472,29,0
DtGjL83f,1404691200000,1395,1404,1477,12,1502,1465,1445,32,0
DtGjL83f,1404777600000,1389,1375,1471,12,1506,1442,1441,34,0
DtGjL83f,1404864000000,1405,1391,1472,12,1477,1420,1447,32,0
DtGjL83f,1404950400000,1381,1407,1476,12,1456,1392,1438,33,0
DtGjL83f,1405036800000,1351,1424,1505,12,1444,1387,1409,28,0
DtGjL83f,1405123200000,1352,1436,1502,12,1427,1380,1416,31,0
DtGjL83f,1405209600000,1341,1432,1525,12,1411,1393,1410,31,0
DtGjL83f,1405296000000,1324,1446,1524,12,1416,1420,1381,30,0
DtGjL83f,1405382400000,1314,1459,1525,12,1388,1403,1390,31,0
DtGjL83f,1405468800000,1289,1486,1507,12,1407,1383,1419,31,0
DtGjL83f,1405555200000,1276,1482,1494,12,1382,1403,1391,35,0
DtGjL83f,1405641600000,1250,1495,1516,12,1360,1388,1405,37,0
DtGjL83f,1405728000000,1247,1517,1497,12,1348,1397,1420,36,0
DtGjL83f,1405814400000,1249,1503,1514,12,1351,1403,1427,32,0
DtGjL83f,1405900800000,1277,1479,1494,12,1330,1375,1412,33,0
DtGjL83f,1405987200000,1249,1462,1471,12,1345,1391,1407,35,0
DtGjL83f,1406073600000,1230,1482,1462,12,1316,1367,1399,35,0
DtGjL83f,1406160000000,1201,1509,1490,12,1327,1371,1412,35,0
DtGjL83f,1406246400000,1225,1491,1489,12,1306,1341,1400,32,0
DtGjL83f,1406332800000,1224,1470,1494,12,1325,1345,1401,29,0
DtGjL83f,1406419200000,1218,1455,1473,12,1348,1372,1391,27,0
DtGjL83f,1406505600000,1198,1452,1464,12,1373,1371,1390,30,0
DtGjL83f,1406592000000,1210,1470,1461,12,1365,1376,1370,29,0
DtGjL83f,1406678400000,1231,1472,1468,12,1361,1370,1364,28,0
DtGjL83f,1406764800000,1232,1446,1472,12,1340,1374,1392,26,0
DtGjL83f,1406851200000,1216,1416,1491,12,1349,1390,1415,24,0
DtGjL83f,1406937600000,1240,1400,1489,12,1365,1366,1441,20,0
DtGjL83f,1407024000000,1229,1419,1507,12,1361,1367,1460,18,0
DtGjL83f,1407110400000,1222,1445,1493,12,1373,1373,1438,17,0
DtGjL83f,1407196800000,1241,1473,1474,12,1347,1361,1418,20,0
DtGjL83f,1407283200000,1262,1446,1468,12,1324,1370,1429,17,0
DtGjL83f,1407369600000,1282,1420,1447,12,1347,1349,1407,18,0
DtGjL83f,1407456000000,1295,1430,1473,12,1317,1329,1425,15,0
DtGjL83f,1407542400000,1321,1429,1467,12,1302,1317,1397,14,0
DtGjL83f,1407628800000,1325,1433,1475,12,1324,1314,1383,16,0
DtGjL83f,1407715200000,1346,1429,1504,12,1328,1290,1396,18,0
DtGjL83f,1407801600000,1329,1443,1491,12,1352,1267,1388,17,0
DtGjL83f,1407888000000,1299,1469,1464,12,1368,1245,1403,20,0
DtGjL83f,1407974400000,1280,1476,1474,12,1386,1249,1383,23,0
DtGjL83f,1408060800000,1301,1471,1458,12,1362,1248,1393,26,0
DtGjL83f,1408147200000,1272,1452,1483,12,1332,1220,1420,26,0
DtGjL83f,1408233600000,1296,1437,1506,12,1319,1218,1425,21,0
DtGjL83f,1408320000000,1283,1420,1479,12,1336,1213,1452,21,0
DtGjL83f,1408406400000,1298,1417,1451,12,1313,1215,1456,19,0
DtGjL83f,1408492800000,1320,1398,1458,12,1324,1202,1452,22,0
DtGjL83f,1408579200000,1314,1412,1460,12,1309,1193,1457,23,0
DtGjL83f,1408665600000,1304,1414,1486,12,1328,1214,1437,20,0
DtGjL83f,1408752000000,1324,1394,1511,12,1356,1240,1408,23,0
DtGjL83f,1408838400000,1325,1393,1481,12,1356,1218,1393,22,0
DtGjL83f,1408924800000,1330,1374,1504,12,1380,1209,1379,23,0
DtGjL83f,1409011200000,1358,1370,1508,12,1384,1237,1396,22,0
DtGjL83f,1409097600000,1357,1381,1483,12,1355,1210,1379,19,0
DtGjL83f,1409184000000,1330,1362,1474,12,1365,1192,1351,14,0
DtGjL83f,1409270400000,1354,1364,1471,12,1378,1211,1374,13,0
DtGjL83f,1409356800000,1372,1348,1474,12,1404,1224,1368,14,0
DtGjL83f,1409443200000,1345,1374,1479,12,1382,1213,1392,13,0
DtGjL83f,1409529600000,1322,1388,1458,12,1358,1210,1388,10,0
DtGjL83f,1409616000000,1347,1371,1483,12,1349,1227,1381,7,0
DtGjL83f,1409702400000,1325,1375,1486,12,1328,1255,1390,6,0
DtGjL83f,1409788800000,1343,1366,1464,12,1306,1237,1370,9,0
DtGjL83f,1409875200000,1331,1395,1477,12,1321,1239,1344,11,0
DtGjL83f,1409961600000,1323,1414,1495,12,1337,1225,1320,12,0
DtGjL83f,1410048000000,1333,1423,1465,12,1357,1236,1290,12,0
DtGjL83f,1410134400000,1328,1395,1448,12,1349,1255,1269,13,0
DtGjL83f,1410220800000,1310,1414,1471,12,1359,1231,1249,14,0
DtGjL83f,1410307200000,1316,1442,1476,12,1369,1245,1277,14,0
DtGjL83f,1410393600000,1289,1412,1496,12,1383,1246,1279,9,0
DtGjL83f,1410480000000,1302,1438,1493,12,1387,1228,1288,11,0
DtGjL83f,1410566400000,1318,1447,1494,12,1408,1242,1282,15,0
DtGjL83f,1410652800000,1321,1444,1467,12,1437,1227,1285,12,0
DtGjL83f,1410739200000,1347,1456,1444,12,1412,1229,1273,13,0
DtGjL83f,1410825600000,1357,1450,1442,12,1423,1217,1302,9,0
DtGjL83f,1410912000000,1340,1464,1446,12,1427,1200,1284,10,0
DtGjL83f,1410998400000,1319,1489,1443,12,1440,1199,1283,14,0
DtGjL83f,1411084800000,1335,1501,1447,12,1413,1185,1294,13,0
DtGjL83f,1411171200000,1335,1511,1471,12,1402,1207,1312,9,0
DtGjL83f,1411257600000,1324,1484,1485,12,1385,1207,1287,13,0
DtGjL83f,1411344000000,1325,1500,1514,12,1374,1200,1310,8,0
DtGjL83f,1411430400000,1339,1503,1485,12,1363,1189,1321,6,0
DtGjL83f,1411516800000,1361,1529,1511,12,1334,1179,1331,9,0
DtGjL83f,1411603200000,1388,1528,1488,12,1333,1186,1322,13,0
DtGjL83f,1411689600000,1388,1498,1495,12,1338,1184,1340,8,0
DtGjL83f,1411776000000,1371,1519,1478,12,1310,1202,1369,5,0
DtGjL83f,1411862400000,1350,1532,1502,12,1309,1201,1367,8,0
DtGjL83f,1411948800000,1348,1518,1483,12,1312,1182,1378,10,0
DtGjL83f,1412035200000,1336,1500,1508,12,1325,1156,1348,7,0
DtGjL83f,1412121600000,1307,1480,1526,12,1343,1177,1332,10,0
DtGjL83f,1412208000000,1304,1467,1521,12,1347,1185,1311,14,0
DtGjL83f,1412294400000,1321,1493,1500,12,1351,1187,1327,16,0
DtGjL83f,1412380800000,1307,1519,1529,12,1324,1200,1325,13,0
DtGjL83f,1412467200000,1278,1495,1516,12,1299,1212,1307,17,0
DtGjL83f,1412553600000,1299,1517,1514,12,1300,1203,1294,20,0
DtGjL83f,1412640000000,1310,1516,1516,12,1308,1198,1267,19,0
DtGjL83f,1412726400000,1291,1487,1507,12,1306,1204,1269,15,0
DtGjL83f,1412812800000,1266,1511,1484,12,1295,1179,1258,12,0
DtGjL83f,1412899200000,1283,1489,1471,12,1308,1164,1244,14,0
DtGjL83f,1412985600000,1285,1469,1468,12,1287,1188,1267,9,0
DtGjL83f,1413072000000,1292,1489,1454,12,1286,1214,1252,11,0
DtGjL83f,1413158400000,1290,1512,1451,12,1308,1242,1272,6,0
DtGjL83f,1413244800000,1262,1490,1466,12,1294,1223,1272,10,0
DtGjL83f,1413331200000,1257,1486,1439,12,1318,1240,1251,7,0
DtGjL83f,1413417600000,1228,1479,1413,12,1339,1250,1273,9,0
DtGjL83f,1413504000000,1242,1463,1395,12,1329,1222,1302,6,0
DtGjL83f,1413590400000,1227,1472,1420,12,1342,1248,1311,3,0
DtGjL83f,1413676800000,1223,1485,1439,12,1357,1267,1320,4,0
DtGjL83f,1413763200000,1239,1494,1438,12,1379,1264,1298,1,0
DtGjL83f,1413849600000,1230,1478,1448,12,1356,1263,1290,1,0
DtGjL83f,1413936000000,1244,1492,1472,12,1338,1281,1295,5,0
DtGjL83f,1414022400000,1222,1521,1443,12,1342,1268,1270,7,0
DtGjL83f,1414108800000,1238,1539,1465,12,1333,1292,1271,3,0
DtGjL83f,1414195200000,1236,1510,1486,12,1346,1282,1285,3,0
DtGjL83f,1414281600000,1219,1493,1499,12,1331,1259,1257,5,0
DtGjL83f,1414368000000,1207,1466,1513,12,1331,1274,1270,6,0
DtGjL83f,1414454400000,1209,1466,1489,12,1327,1263,1275,9,0
DtGjL83f,1414540800000,1185,1483,1463,12,1352,1243,1292,9,0
DtGjL83f,1414627200000,1179,1467,1450,12,1324,1217,1298,7,0
DtGjL83f,1414713600000,1183,1472,1466,12,1325,1223,1322,2,0
DtGjL83f,1414800000000,1154,1497,1454,12,1299,1200,1342,6,0
DtGjL83f,1414886400000,1178,1494,1452,12,1308,1186,1368,5,0
DtGjL83f,1414972800000,1153,1469,1473,12,1323,1167,1397,6,0
DtGjL83f,1415059200000,1174,1441,1450,12,1331,1181,1371,9,0
DtGjL83f,1415145600000,1200,1464,1459,12,1329,1188,1397,6,0
DtGjL83f,1415232000000,1184,1458,1479,12,1350,1203,1425,3,0
