user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
XFtR5fQp,1409529600000,1455,1306,453,13,1449,1453,1449,24,0
XFtR5fQp,1409616000000,1462,1283,442,13,1421,1439,1474,25,0
XFtR5fQp,1409702400000,1448,1261,467,13,1400,1415,1460,20,0
XFtR5fQp,1409788800000,1447,1276,474,13,1416,1421,1439,21,0
XFtR5fQp,1409875200000,1455,1294,471,13,1443,1435,1447,16,0
XFtR5fQp,1409961600000,1448,1305,481,13,1468,1452,1475,18,0
XFtR5fQp,1410048000000,1474,1314,459,13,1458,1437,1475,21,0
XFtR5fQp,1410134400000,1475,1330,462,13,1436,1446,1453,17,0
XFtR5fQp,1410220800000,1500,1346,456,13,1418,1465,1462,20,0
XFtR5fQp,1410307200000,1520,1360,458,13,1425,1466,1469,20,0
XFtR5fQp,1410393600000,1520,1337,440,13,1404,1461,1467,24,0
XFtR5fQp,1410480000000,1525,1342,436,13,1396,1448,1494,23,0
XFtR5fQp,1410566400000,1533,1328,459,13,1375,1475,1510,18,0
XFtR5fQp,1410652800000,1529,1339,432,13,1385,1448,1512,18,0
XFtR5fQp,1410739200000,1551,1363,411,13,1395,1451,1515,20,0
XFtR5fQp,1410825600000,1534,1374,422,13,1366,1440,1486,15,0
XFtR5fQp,1410912000000,1523,1403,409,13,1346,1446,1493,18,0
XFtR5fQp,1410998400000,1526,1420,422,13,1357,1417,1476,17,0
XFtR5fQp,1411084800000,1517,1399,417,13,1355,1410,1462,17,0
XFtR5fQp,1411171200000,1522,1403,425,13,1345,1436,1451,14,0
XFtR5fQp,1411257600000,1527,1423,422,13,1371,1413,1426,13,0
XFtR5fQp,1411344000000,1500,1447,448,13,1400,1417,1418,17,0
XFtR5fQp,1411430400000,1526,1432,448,13,1389,1435,1434,16,0
XFtR5fQp,1411516800000,1497,1445,453,13,1413,1453,1462,12,0
XFtR5fQp,1411603200000,1505,1426,475,13,1406,1476,1471,11,0
XFtR5fQp,1411689600000,1529,1433,450,13,1435,1481,1496,8,0
XFtR5fQp,1411776000000,1552,1441,467,13,1444,1479,1482,3,0
XFtR5fQp,1411862400000,1524,1445,486,13,1426,1465,1511,2,0
XFtR5fQp,1411948800000,1504,1443,513,13,1406,1454,1531,0,0
XFtR5fQp,1412035200000,1519,1428,491,13,1432,1479,1529,3,0
XFtR5fQp,1412121600000,1532,1429,512,13,1450,1454,1521,4,0
XFtR5fQp,1412208000000,1512,1441,506,13,1442,1451,1535,3,0
XFtR5fQp,1412294400000,1534,1433,511,13,1419,1437,1553,4,0
XFtR5fQp,1412380800000,1525,1409,509,13,1397,1407,1528,3,0
XFtR5fQp,1412467200000,1513,1402,497,13,1419,1404,1514,6,0
XFtR5fQp,1412553600000,1511,1424,526,13,1445,1428,1505,9,0
XFtR5fQp,1412640000000,1504,1444,497,13,1458,1444,1519,6,0
XFtR5fQp,1412726400000,1498,1446,481,13,1480,1424,1537,5,0
XFtR5fQp,1412812800000,1509,1460,499,13,1490,1427,1520,2,0
XFtR5fQp,1412899200000,1517,1489,504,13,1478,1410,1518,1,0
XFtR5fQp,1412985600000,1539,1495,475,13,1478,1433,1531,3,0
XFtR5fQp,1413072000000,1514,1494,502,13,1465,1430,1502,6,0
XFtR5fQp,1413158400000,1533,1468,514,13,1453,1443,1502,1,0
XFtR5fQp,1413244800000,1509,1457,499,13,1470,1414,1507,4,0
XFtR5fQp,1413331200000,1533,1486,490,13,1457,1441,1487,1,0
XFtR5fQp,1413417600000,1518,1487,493,13,1436,1441,1487,3,0
XFtR5fQp,1413504000000,1544,1505,482,13,1415,1427,1467,0,0
XFtR5fQp,1413590400000,1521,1505,484,13,1395,1439,1470,4,0
XFtR5fQp,1413676800000,1538,1504,493,13,1376,1420,1486,2,0
XFtR5fQp,1413763200000,1555,1514,508,13,1368,1436,1487,2,0
XFtR5fQp,1413849600000,1580,1491,495,13,1381,1452,1498,2,0
XFtR5fQp,1413936000000,1572,1473,476,13,1379,1452,1508,6,0
XFtR5fQp,1414022400000,1579,1447,474,13,1396,1436,1519,4,0
XFtR5fQp,1414108800000,1570,1429,458,13,1419,1424,1524,5,0
XFtR5fQp,1414195200000,1559,1425,462,13,1397,1418,1543,2,0
XFtR5fQp,1414281600000,1580,1431,475,13,1400,1442,1530,5,0
XFtR5fQp,1414368000000,1605,1427,458,13,1398,1470,1505,1,0
XFtR5fQp,1414454400000,1619,1443,487,13,1409,1454,1506,1,0
XFtR5fQp,1414540800000,1604,1416,488,13,1401,1427,1488,1,0
XFtR5fQp,1414627200000,1585,1392,484,13,1417,1408,1507,1,0
XFtR5fQp,1414713600000,1559,1366,469,13,1404,1410,1477,4,0
