user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
JumJt2aH,1398902400000,1449,1807,1451,10,1454,1449,1450,26,0
JumJt2aH,1398988800000,1464,1780,1439,10,1467,1423,1467,25,0
JumJt2aH,1399075200000,1493,1755,1456,10,1461,1417,1444,26,0
JumJt2aH,1399161600000,1476,1749,1466,10,1477,1415,1453,26,0
JumJt2aH,1399248000000,1503,1749,1467,10,1461,1426,1474,24,0
JumJt2aH,1399334400000,1520,1732,1480,10,1473,1446,1461,19,0
JumJt2aH,1399420800000,1513,1723,1508,10,1447,1423,1441,22,0
JumJt2aH,1399507200000,1532,1701,1519,10,1460,1418,1434,22,0
JumJt2aH,1399593600000,1552,1713,1494,10,1473,1443,1433,18,0
JumJt2aH,1399680000000,1543,1689,1518,10,1462,1443,1451,20,0
JumJt2aH,1399766400000,1567,1688,1525,10,1449,1463,1469,24,0
JumJt2aH,1399852800000,1580,1682,1535,10,1421,1467,1448,25,0
JumJt2aH,1399939200000,1583,1672,1539,10,1429,1452,1451,29,0
JumJt2aH,1400025600000,1580,1645,1521,10,1439,1460,1443,25,0
JumJt2aH,1400112000000,1581,1668,1518,10,1449,1476,1469,27,0
JumJt2aH,1400198400000,1591,1646,1528,10,1467,1465,1458,22,0
JumJt2aH,1400284800000,1593,1653,1499,10,1456,1440,1480,18,0
JumJt2aH,1400371200000,1577,1665,1481,10,1471,1445,1450,21,0
JumJt2aH,1400457600000,1583,1638,1504,10,1459,1473,1463,16,0
JumJt2aH,1400544000000,1581,1635,1475,10,1429,1450,1447,18,0
JumJt2aH,1400630400000,1605,1633,1446,10,1425,1420,1451,19,0
JumJt2aH,1400716800000,1619,1639,1419,10,1404,1411,1477,18,0
JumJt2aH,1400803200000,1604,1636,1419,10,1411,1384,1491,18,0
JumJt2aH,1400889600000,1602,1652,1402,10,1440,1373,1489,21,0
JumJt2aH,1400976000000,1631,1667,1391,10,1435,1380,1500,24,0
JumJt2aH,1401062400000,1651,1644,1399,10,1421,1405,1490,23,0
JumJt2aH,1401148800000,1679,1626,1376,10,1401,1396,1479,25,0
JumJt2aH,1401235200000,1688,1654,1363,10,1387,1402,1490,20,0
JumJt2aH,1401321600000,1676,1634,1355,10,1387,1403,1491,16,0
JumJt2aH,1401408000000,1702,1658,1363,10,1376,1398,1470,18,0
JumJt2aH,1401494400000,1716,1628,1375,10,1361,1400,1443,20,0
JumJt2aH,1401580800000,1697,1611,1354,10,1390,1404,1461,19,0
JumJt2aH,1401667200000,1714,1634,1341,10,1396,1387,1487,20,0
JumJt2aH,1401753600000,1694,1626,1312,10,1383,1401,1482,15,0
JumJt2aH,1401840000000,1693,1651,1323,10,1409,1426,1471,18,0
JumJt2aH,1401926400000,1716,1650,1329,10,1404,1397,1450,14,0
JumJt2aH,1402012800000,1741,1679,1348,10,1412,1386,1460,12,0
JumJt2aH,1402099200000,1758,1690,1369,10,1418,1379,1440,8,0
JumJt2aH,1402185600000,1776,1696,1380,10,1447,1389,1452,12,0
JumJt2aH,1402272000000,1802,1687,1381,10,1419,1367,1465,8,0
JumJt2aH,1402358400000,1779,1677,1370,10,1438,1362,1467,12,0
JumJt2aH,1402444800000,1761,1690,1351,10,1409,1369,1482,10,0
JumJt2aH,1402531200000,1742,1665,1333,10,1418,1382,1481,11,0
JumJt2aH,1402617600000,1771,1665,1347,10,1411,1385,1476,15,0
JumJt2aH,1402704000000,1770,1643,1367,10,1386,1403,1505,14,0
JumJt2aH,1402790400000,1791,1640,1358,10,1356,1396,1496,16,0
JumJt2aH,1402876800000,1783,1634,1341,10,1340,1379,1508,16,0
JumJt2aH,1402963200000,1770,1641,1359,10,1343,1399,1495,15,0
JumJt2aH,1403049600000,1792,1638,1379,10,1363,1392,1486,16,0
JumJt2aH,1403136000000,1807,1613,1368,10,1385,1381,1498,13,0
JumJt2aH,1403222400000,1797,1614,1383,10,1364,1384,1487,9,0
JumJt2aH,1403308800000,1805,1591,1363,10,1335,1360,1515,12,0
JumJt2aH,1403395200000,1810,1591,1341,10,1331,1376,1539,10,0
JumJt2aH,1403481600000,1817,1609,1338,10,1309,1402,1544,10,0
JumJt2aH,1403568000000,1793,1604,1329,10,1315,1412,1543,11,0
JumJt2aH,1403654400000,1770,1615,1345,10,1301,1433,1563,10,0
JumJt2aH,1403740800000,1774,1615,1316,10,1292,1436,1549,11,0
JumJt2aH,1403827200000,1774,1633,1298,10,1262,1407,1551,15,0
JumJt2aH,1403913600000,1777,1617,1307,10,1246,1428,1537,10,0
JumJt2aH,1404000000000,1806,1614,1279,10,1236,1448,1537,5,0
JumJt2aH,1404086400000,1819,1598,1293,10,1247,1464,1518,3,0
