user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
eWp3Fsif,1396310400000,1390,1450,1474,8,1436,1446,1447,25,0
eWp3Fsif,1396396800000,1380,1451,1451,8,1447,1434,1425,23,0
eWp3Fsif,1396483200000,1362,1429,1455,8,1430,1424,1428,25,0
eWp3Fsif,1396569600000,1391,1408,1459,8,1445,1415,1411,22,0
eWp3Fsif,1396656000000,1362,1383,1478,8,1474,1431,1384,17,0
eWp3Fsif,1396742400000,1352,1386,1483,8,1487,1437,1388,18,0
eWp3Fsif,1396828800000,1369,1361,1507,8,1502,1463,1383,15,0
eWp3Fsif,1396915200000,1357,1374,1495,8,1478,1459,1387,14,0
eWp3Fsif,1397001600000,1334,1354,1478,8,1496,1430,1370,10,0
eWp3Fsif,1397088000000,1332,1361,1465,8,1499,1436,1353,6,0
eWp3Fsif,1397174400000,1338,1349,1463,8,1488,1415,1360,7,0
eWp3Fsif,1397260800000,1326,1328,1478,8,1460,1423,1332,10,0
eWp3Fsif,1397347200000,1327,1304,1460,8,1431,1432,1333,11,0
eWp3Fsif,1397433600000,1297,1312,1472,8,1443,1410,1340,11,0
eWp3Fsif,1397520000000,1305,1308,1478,8,1453,1395,1328,7,0
eWp3Fsif,1397606400000,1325,1297,1489,8,1431,1424,1352,7,0
eWp3Fsif,1397692800000,1297,1326,1499,8,1410,1440,1336,5,0
eWp3Fsif,1397779200000,1288,1327,1526,8,1418,1413,1308,2,0
eWp3Fsif,1397865600000,1282,1354,1545,8,1445,1395,1299,1,0
eWp3Fsif,1397952000000,1273,1356,1519,8,1428,1410,1275,0,0
eWp3Fsif,1398038400000,1246,1348,1526,8,1443,1436,1291,4,0
eWp3Fsif,1398124800000,1246,1359,1522,8,1471,1411,1290,2,0
eWp3Fsif,1398211200000,1266,1373,1551,8,1450,1418,1295,0,0
eWp3Fsif,1398297600000,1251,1395,1532,8,1423,1443,1305,4,0
eWp3Fsif,1398384000000,1267,1411,1547,8,1397,1427,1310,3,0
eWp3Fsif,1398470400000,1278,1430,1524,8,1393,1450,1315,3,0
eWp3Fsif,1398556800000,1252,1437,1547,8,1375,1421,1305,3,0
eWp3Fsif,1398643200000,1227,1430,1567,8,1400,1425,1280,3,0
eWp3Fsif,1398729600000,1223,1459,1574,8,1401,1445,1293,1,0
eWp3Fsif,1398816000000,1252,1454,1590,8,1380,1421,1278,1,0
eWp3Fsif,1398902400000,1239,1440,1563,8,1399,1400,1302,4,0
eWp3Fsif,1398988800000,1258,1435,1542,8,1392,1422,1303,7,0
eWp3Fsif,1399075200000,1265,1423,1546,8,1392,1398,1295,11,0
eWp3Fsif,1399161600000,1242,1443,1565,8,1363,1372,1323,11,0
eWp3Fsif,1399248000000,1213,1450,1541,8,1352,1388,1350,7,0
eWp3Fsif,1399334400000,1205,1421,1563,8,1376,1361,1365,6,0
eWp3Fsif,1399420800000,1214,1412,1534,8,1349,1363,1354,9,0
eWp3Fsif,1399507200000,1214,1414,1519,8,1325,1347,1343,7,0
eWp3Fsif,1399593600000,1224,1384,1539,8,1352,1341,1366,11,0
eWp3Fsif,1399680000000,1237,1406,1513,8,1368,1343,1364,6,0
eWp3Fsif,1399766400000,1236,1418,1509,8,1390,1334,1339,5,0
eWp3Fsif,1399852800000,1245,1388,1524,8,1410,1329,1317,9,0
eWp3Fsif,1399939200000,1260,1383,1549,8,1384,1341,1305,11,0
eWp3Fsif,1400025600000,1233,1400,1522,8,1398,1330,1309,6,0
eWp3Fsif,1400112000000,1227,1413,1494,8,1419,1355,1290,8,0
eWp3Fsif,1400198400000,1216,1395,1495,8,1424,1349,1318,4,0
eWp3Fsif,1400284800000,1194,1392,1499,8,1399,1339,1345,6,0
eWp3Fsif,1400371200000,1177,1382,1469,8,1415,1349,1354,4,0
eWp3Fsif,1400457600000,1199,1397,1485,8,1394,1354,1325,7,0
eWp3Fsif,1400544000000,1202,1399,1460,8,1392,1381,1322,5,0
eWp3Fsif,1400630400000,1200,1389,1454,8,1394,1371,1326,1,0
eWp3Fsif,1400716800000,1200,1364,1434,8,1399,1359,1325,3,0
eWp3Fsif,1400803200000,1221,1390,1444,8,1377,1358,1308,4,0
eWp3Fsif,1400889600000,1217,1374,1424,8,1367,1383,1337,3,0
eWp3Fsif,1400976000000,1212,1388,1442,8,1387,1371,1341,3,0
eWp3Fsif,1401062400000,1212,1404,1439,8,1373,1393,1366,1,0
eWp3Fsif,1401148800000,1205,1405,1446,8,1398,1397,1348,5,0
eWp3Fsif,1401235200000,1211,1408,1420,8,1411,1379,1337,8,0
eWp3Fsif,1401321600000,1186,1405,1405,8,1388,1349,1339,4,0
eWp3Fsif,1401408000000,1173,1424,1416,8,1417,1378,1325,5,0
eWp3Fsif,1401494400000,1145,1404,1440,8,1428,1402,1352,7,0
eWp3Fsif,1401580800000,1124,1415,1449,8,1441,1431,1341,2,0
eWp3Fsif,1401667200000,1152,1388,1455,8,1418,1442,1323,0,0
eWp3Fsif,1401753600000,1157,1364,1463,8,1445,1465,1337,4,0
eWp3Fsif,1401840000000,1129,1361,1455,8,1439,1461,1347,2,0
