user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
aByaus2o,1393632000000,1453,1449,2077,15,1450,1450,1881,22,3
aByaus2o,1393718400000,1461,1427,2091,15,1430,1463,1876,25,2
aByaus2o,1393804800000,1438,1440,2074,15,1455,1465,1864,25,2
aByaus2o,1393891200000,1450,1410,2065,15,1444,1487,1878,23,2
aByaus2o,1393977600000,1455,1431,2056,15,1437,1500,1892,20,1
aByaus2o,1394064000000,1479,1437,2081,15,1415,1528,1901,19,1
aByaus2o,1394150400000,1452,1444,2085,15,1387,1545,1909,16,1
aByaus2o,1394236800000,1440,1424,2098,15,1392,1553,1936,20,1
aByaus2o,1394323200000,1444,1412,2092,15,1374,1563,1959,21,1
aByaus2o,1394409600000,1427,1424,2064,15,1363,1579,1949,25,1
aByaus2o,1394496000000,1434,1405,2085,15,1390,1604,1949,26,0
aByaus2o,1394582400000,1451,1395,2099,15,1376,1604,1953,21,0
aByaus2o,1394668800000,1435,1410,2073,15,1392,1594,1981,24,0
aByaus2o,1394755200000,1415,1433,2070,15,1374,1598,1996,21,0
aByaus2o,1394841600000,1392,1438,2098,15,1376,1577,1969,24,0
aByaus2o,1394928000000,1383,1446,2074,15,1384,1588,1967,23,0
aByaus2o,1395014400000,1406,1458,2092,15,1393,1588,1939,21,0
aByaus2o,1395100800000,1382,1448,2088,15,1414,1568,1927,21,0
aByaus2o,1395187200000,1358,1476,2086,15,1404,1581,1897,21,0
aByaus2o,1395273600000,1368,1501,2086,15,1409,1570,1887,23,0
aByaus2o,1395360000000,1383,1517,2057,15,1427,1548,1904,19,0
aByaus2o,1395446400000,1373,1510,2041,15,1445,1535,1882,20,0
aByaus2o,1395532800000,1344,1480,2054,15,1467,1513,1879,21,0
aByaus2o,1395619200000,1345,1466,2050,15,1478,1525,1873,20,0
aByaus2o,1395705600000,1325,1446,2073,15,1449,1520,1881,23,0
aByaus2o,1395792000000,1295,1450,2044,15,1444,1515,1909,20,0
aByaus2o,1395878400000,1296,1465,2057,15,1423,1522,1896,23,0
aByaus2o,1395964800000,1273,1472,2085,15,1433,1534,1894,25,0
aByaus2o,1396051200000,1273,1479,2060,15,1411,1553,1870,24,0
aByaus2o,1396137600000,1249,1491,2037,15,1403,1559,1887,27,0
aByaus2o,1396224000000,1245,1469,2042,15,1383,1535,1874,28,0
aByaus2o,1396310400000,1274,1494,2029,15,1384,1507,1894,30,0
aByaus2o,1396396800000,1246,1520,2007,15,1362,1498,1874,27,0
aByaus2o,1396483200000,1218,1508,2034,15,1372,1512,1876,30,0
aByaus2o,1396569600000,1189,1501,2055,15,1381,1509,1847,32,0
aByaus2o,1396656000000,1185,1528,2070,15,1352,1537,1876,28,0
aByaus2o,1396742400000,1196,1529,2072,15,1339,1539,1878,31,0
aByaus2o,1396828800000,1223,1530,2060,15,1312,1517,1877,33,0
aByaus2o,1396915200000,1230,1519,2073,15,1335,1530,1900,28,0
aByaus2o,1397001600000,1241,1538,2075,15,1339,1545,1907,23,0
aByaus2o,1397088000000,1213,1549,2058,15,1353,1533,1934,27,0
aByaus2o,1397174400000,1202,1542,2071,15,1381,1503,1962,26,0
aByaus2o,1397260800000,1225,1539,2096,15,1372,1503,1935,21,0
aByaus2o,1397347200000,1196,1525,2110,15,1355,1513,1945,18,0
aByaus2o,1397433600000,1217,1548,2129,15,1328,1535,1955,17,0
aByaus2o,1397520000000,1232,1564,2124,15,1341,1532,1952,12,0
aByaus2o,1397606400000,1257,1544,2145,15,1324,1557,1931,7,0
aByaus2o,1397692800000,1252,1515,2136,15,1347,1549,1914,8,0
aByaus2o,1397779200000,1264,1496,2165,15,1320,1539,1940,9,0
aByaus2o,1397865600000,1241,1492,2141,15,1341,1544,1958,8,0
