user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
ZQQ9XRTh,1393632000000,513,1428,1453,6,1442,1450,1277,9,0
ZQQ9XRTh,1393718400000,517,1446,1451,6,1430,1470,1299,5,0
ZQQ9XRTh,1393804800000,487,1462,1443,6,1437,1498,1270,7,0
ZQQ9XRTh,1393891200000,475,1485,1445,6,1433,1512,1296,10,0
ZQQ9XRTh,1393977600000,459,1457,1438,6,1452,1485,1302,10,0
ZQQ9XRTh,1394064000000,476,1455,1411,6,1461,1455,1299,6,0
ZQQ9XRTh,1394150400000,487,1432,1411,6,1450,1444,1290,10,0
ZQQ9XRTh,1394236800000,488,1425,1424,6,1459,1438,1308,6,0
ZQQ9XRTh,1394323200000,482,1424,1399,6,1463,1464,1326,4,0
ZQQ9XRTh,1394409600000,479,1443,1418,6,1455,1481,1310,2,0
ZQQ9XRTh,1394496000000,465,1425,1403,6,1483,1470,1319,5,0
ZQQ9XRTh,1394582400000,491,1401,1401,6,1505,1468,1333,7,0
ZQQ9XRTh,1394668800000,507,1392,1402,6,1522,1478,1323,6,0
ZQQ9XRTh,1394755200000,484,1393,1372,6,1504,1449,1325,9,0
ZQQ9XRTh,1394841600000,465,1382,1355,6,1490,1452,1332,4,0
ZQQ9XRTh,1394928000000,482,1372,1361,6,1469,1439,1334,2,0
ZQQ9XRTh,1395014400000,475,1387,1350,6,1497,1468,1319,2,0
ZQQ9XRTh,1395100800000,450,1372,1324,6,1507,1443,1343,0,0
ZQQ9XRTh,1395187200000,461,1372,1314,6,1483,1450,1341,2,0
ZQQ9XRTh,1395273600000,440,1381,1340,6,1466,1434,1327,4,0
ZQQ9XRTh,1395360000000,430,1357,1334,6,1465,1446,1324,2,0
ZQQ9XRTh,1395446400000,427,1386,1313,6,1467,1464,1349,5,0
ZQQ9XRTh,1395532800000,425,1377,1289,6,1490,1492,1320,4,0
ZQQ9XRTh,1395619200000,417,1383,1277,6,1492,1468,1331,4,0
ZQQ9XRTh,1395705600000,432,1360,1300,6,1503,1464,1346,7,0
ZQQ9XRTh,1395792000000,457,1381,1325,6,1485,1452,1354,9,0
ZQQ9XRTh,1395878400000,462,1391,1320,6,1514,1435,1367,9,0
ZQQ9XRTh,1395964800000,465,1408,1304,6,1507,1426,1355,5,0
ZQQ9XRTh,1396051200000,490,1433,1308,6,1533,1418,1351,3,0
ZQQ9XRTh,1396137600000,482,1410,1332,6,1505,1398,1341,4,0
ZQQ9XRTh,1396224000000,488,1426,1359,6,1515,1420,1368,5,0
ZQQ9XRTh,1396310400000,504,1438,1382,6,1526,1443,1388,9,0
ZQQ9XRTh,1396396800000,515,1456,1381,6,1546,1445,1362,6,0
ZQQ9XRTh,1396483200000,520,1457,1376,6,1532,1417,1359,3,0
ZQQ9XRTh,1396569600000,534,1475,1368,6,1548,1408,1336,5,0
ZQQ9XRTh,1396656000000,516,1463,1375,6,1528,1437,1341,2,0
ZQQ9XRTh,1396742400000,510,1486,1349,6,1507,1427,1364,3,0
ZQQ9XRTh,1396828800000,492,1487,1332,6,1511,1403,1387,1,0
ZQQ9XRTh,1396915200000,507,1469,1353,6,1514,1419,1405,0,0
ZQQ9XRTh,1397001600000,502,1483,1337,6,1485,1441,1420,2,0
ZQQ9XRTh,1397088000000,518,1464,1341,6,1492,1429,1435,5,0
ZQQ9XRTh,1397174400000,515,1456,1363,6,1497,1419,1449,1,0
ZQQ9XRTh,1397260800000,539,1462,1344,6,1494,1417,1467,5,0
ZQQ9XRTh,1397347200000,564,1433,1361,6,1517,1397,1457,9,0
ZQQ9XRTh,1397433600000,575,1445,1355,6,1540,1387,1466,8,0
ZQQ9XRTh,1397520000000,552,1453,1326,6,1527,1395,1465,12,0
