user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
p98BdihZ,1404172800000,1449,1451,1437,11,1451,1454,1488,25,2
p98BdihZ,1404259200000,1447,1463,1421,11,1430,1425,1507,27,2
p98BdihZ,1404345600000,1461,1465,1427,11,1456,1440,1492,28,2
p98BdihZ,1404432000000,1483,1475,1445,11,1431,1449,1478,28,1
p98BdihZ,1404518400000,1511,1501,1460,11,1414,1438,1471,24,0
p98BdihZ,1404604800000,1508,1508,1457,11,1421,1438,1478,27,0
p98BdihZ,1404691200000,1486,1510,1458,11,1415,1416,1457,22,0
p98BdihZ,1404777600000,1489,1523,1472,11,1429,1400,1457,17,0
p98BdihZ,1404864000000,1498,1529,1500,11,1437,1416,1473,12,0
p98BdihZ,1404950400000,1494,1549,1499,11,1460,1389,1495,9,0
p98BdihZ,1405036800000,1491,1533,1476,11,1449,1397,1466,13,0
p98BdihZ,1405123200000,1486,1545,1482,11,1477,1378,1456,8,0
p98BdihZ,1405209600000,1502,1559,1465,11,1453,1388,1436,11,0
p98BdihZ,1405296000000,1504,1533,1435,11,1456,1384,1454,14,0
p98BdihZ,1405382400000,1512,1511,1422,11,1469,1357,1439,10,0
p98BdihZ,1405468800000,1503,1515,1436,11,1454,1346,1450,10,0
p98BdihZ,1405555200000,1506,1519,1437,11,1474,1326,1441,14,0
p98BdihZ,1405641600000,1487,1489,1426,11,1499,1321,1464,18,0
p98BdihZ,1405728000000,1481,1476,1410,11,1522,1332,1488,17,0
p98BdihZ,1405814400000,1510,1484,1439,11,1540,1361,1504,18,0
p98BdihZ,1405900800000,1532,1472,1435,11,1525,1342,1524,18,0
p98BdihZ,1405987200000,1558,1489,1414,11,1539,1335,1528,13,0
p98BdihZ,1406073600000,1574,1471,1422,11,1536,1327,1528,16,0
p98BdihZ,1406160000000,1586,1456,1416,11,1531,1343,1548,20,0
p98BdihZ,1406246400000,1602,1475,1402,11,1522,1363,1542,21,0
p98BdihZ,1406332800000,1572,1464,1383,11,1521,1334,1547,24,0
p98BdihZ,1406419200000,1561,1485,1411,11,1506,1363,1540,27,0
p98BdihZ,1406505600000,1572,1473,1437,11,1481,1370,1557,30,0
p98BdihZ,1406592000000,1599,1466,1450,11,1461,1378,1554,28,0
p98BdihZ,1406678400000,1612,1467,1478,11,1477,1350,1563,27,0
p98BdihZ,1406764800000,1609,1450,1486,11,1452,1357,1572,31,0
