user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
0eeP9dfO,1396310400000,1807,1453,1164,8,1450,1451,1448,6,3
0eeP9dfO,1396396800000,1785,1444,1181,8,1422,1455,1461,5,2
0eeP9dfO,1396483200000,1781,1462,1159,8,1400,1440,1450,5,1
0eeP9dfO,1396569600000,1797,1444,1155,8,1380,1442,1460,3,1
0eeP9dfO,1396656000000,1793,1467,1159,8,1378,1444,1487,2,0
0eeP9dfO,1396742400000,1767,1471,1175,8,1370,1431,1507,2,0
0eeP9dfO,1396828800000,1793,1478,1204,8,1371,1418,1533,1,0
0eeP9dfO,1396915200000,1817,1460,1225,8,1370,1402,1539,4,0
0eeP9dfO,1397001600000,1810,1482,1228,8,1393,1374,1545,6,0
0eeP9dfO,1397088000000,1797,1458,1216,8,1370,1402,1525,8,0
0eeP9dfO,1397174400000,1803,1428,1229,8,1357,1379,1506,12,0
0eeP9dfO,1397260800000,1829,1449,1250,8,1382,1402,1535,10,0
0eeP9dfO,1397347200000,1841,1419,1228,8,1355,1376,1541,12,0
0eeP9dfO,1397433600000,1829,1440,1210,8,1383,1372,1530,11,0
0eeP9dfO,1397520000000,1820,1466,1181,8,1387,1346,1519,10,0
0eeP9dfO,1397606400000,1798,1465,1171,8,1414,1362,1543,8,0
0eeP9dfO,1397692800000,1772,1451,1174,8,1397,1359,1565,9,0
0eeP9dfO,1397779200000,1762,1428,1156,8,1375,1331,1550,11,0
0eeP9dfO,1397865600000,1763,1436,1145,8,1395,1332,1555,13,0
0eeP9dfO,1397952000000,1751,1436,1168,8,1380,1348,1528,9,0
0eeP9dfO,1398038400000,1726,1452,1171,8,1393,1371,1505,5,0
0eeP9dfO,1398124800000,1736,1436,1164,8,1367,1353,1527,5,0
0eeP9dfO,1398211200000,1750,1418,1136,8,1387,1348,1551,7,0
0eeP9dfO,1398297600000,1765,1435,1140,8,1396,1334,1553,3,0
0eeP9dfO,1398384000000,1739,1462,1133,8,1422,1355,1577,3,0
0eeP9dfO,1398470400000,1768,1476,1138,8,1430,1363,1566,5,0
0eeP9dfO,1398556800000,1785,1487,1153,8,1415,1369,1556,7,0
0eeP9dfO,1398643200000,1806,1483,1178,8,1440,1387,1544,7,0
0eeP9dfO,1398729600000,1816,1496,1187,8,1419,1400,1544,8,0
0eeP9dfO,1398816000000,1822,1496,1187,8,1421,1411,1514,5,0
0eeP9dfO,1398902400000,1798,1515,1192,8,1445,1405,1493,9,0
0eeP9dfO,1398988800000,1782,1522,1197,8,1465,1378,1480,10,0
0eeP9dfO,1399075200000,1760,1499,1206,8,1445,1378,1457,7,0
0eeP9dfO,1399161600000,1752,1485,1180,8,1470,1388,1437,4,0
0eeP9dfO,1399248000000,1748,1458,1165,8,1476,1377,1420,4,0
0eeP9dfO,1399334400000,1720,1466,1145,8,1450,1395,1421,7,0
0eeP9dfO,1399420800000,1700,1436,1148,8,1457,1368,1393,5,0
0eeP9dfO,1399507200000,1718,1448,1141,8,1466,1356,1402,9,0
0eeP9dfO,1399593600000,1729,1435,1139,8,1492,1383,1412,10,0
0eeP9dfO,1399680000000,1716,1421,1157,8,1509,1399,1416,7,0
0eeP9dfO,1399766400000,1690,1442,1133,8,1512,1394,1439,11,0
0eeP9dfO,1399852800000,1693,1459,1121,8,1527,1402,1417,6,0
0eeP9dfO,1399939200000,1704,1488,1121,8,1514,1375,1427,3,0
0eeP9dfO,1400025600000,1688,1495,1137,8,1507,1391,1430,5,0
0eeP9dfO,1400112000000,1715,1500,1113,8,1496,1398,1406,0,0
0eeP9dfO,1400198400000,1732,1487,1096,8,1472,1406,1409,2,0
0eeP9dfO,1400284800000,1736,1490,1087,8,1462,1394,1433,5,0
0eeP9dfO,1400371200000,1752,1498,1059,8,1433,1423,1436,5,0
0eeP9dfO,1400457600000,1767,1472,1076,8,1434,1420,1443,2,0
0eeP9dfO,1400544000000,1795,1481,1072,8,1441,1393,1417,3,0
0eeP9dfO,1400630400000,1815,1483,1059,8,1466,1395,1428,4,0
0eeP9dfO,1400716800000,1796,1511,1086,8,1475,1372,1418,3,0
0eeP9dfO,1400803200000,1823,1517,1073,8,1450,1384,1443,7,0
0eeP9dfO,1400889600000,1848,1503,1064,8,1431,1408,1472,4,0
0eeP9dfO,1400976000000,1862,1473,1042,8,1448,1412,1491,3,0
0eeP9dfO,1401062400000,1886,1466,1067,8,1422,1389,1469,2,0
0eeP9dfO,1401148800000,1904,1440,1040,8,1396,1375,1484,6,0
0eeP9dfO,1401235200000,1904,1450,1041,8,1408,1345,1469,10,0
0eeP9dfO,1401321600000,1910,1459,1012,8,1399,1352,1441,14,0
0eeP9dfO,1401408000000,1900,1433,1038,8,1398,1370,1417,13,0
0eeP9dfO,1401494400000,1915,1420,1044,8,1369,1395,1403,9,0
0eeP9dfO,1401580800000,1900,1437,1046,8,1394,1382,1399,6,0
0eeP9dfO,1401667200000,1878,1421,1063,8,1395,1397,1369,9,0
0eeP9dfO,1401753600000,1876,1436,1079,8,1374,1383,1386,5,0
0eeP9dfO,1401840000000,1881,1444,1103,8,1364,1362,1398,4,0
0eeP9dfO,1401926400000,1869,1473,1095,8,1378,1364,1370,8,0
0eeP9dfO,1402012800000,1891,1454,1098,8,1371,1366,1380,9,0
0eeP9dfO,1402099200000,1888,1481,1115,8,1378,1391,1405,5,0
0eeP9dfO,1402185600000,1893,1504,1142,8,1376,1376,1408,2,0
0eeP9dfO,1402272000000,1906,1489,1153,8,1353,1374,1379,4,0
0eeP9dfO,1402358400000,1918,1474,1145,8,1366,1358,1403,1,0
0eeP9dfO,1402444800000,1888,1465,1130,8,1354,1348,1374,2,0
0eeP9dfO,1402531200000,1907,1490,1127,8,1371,1337,1392,6,0
0eeP9dfO,1402617600000,1923,1481,1149,8,1349,1359,1376,4,0
0eeP9dfO,1402704000000,1950,1493,1157,8,1329,1361,1366,0,0
0eeP9dfO,1402790400000,1972,1519,1176,8,1342,1356,1361,1,0
0eeP9dfO,1402876800000,1986,1526,1152,8,1342,1357,1388,1,0
0eeP9dfO,1402963200000,2015,1517,1146,8,1352,1384,1376,4,0
