user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
ghfT4iY1,1416528000000,1216,1285,1135,10,1374,1577,1447,0,0
ghfT4iY1,1416614400000,1232,1275,1141,10,1376,1574,1462,2,0
ghfT4iY1,1416700800000,1211,1264,1127,10,1375,1579,1438,4,0
ghfT4iY1,1416787200000,1200,1270,1147,10,1387,1572,1447,6,0
ghfT4iY1,1416873600000,1213,1269,1171,10,1389,1584,1417,3,0
ghfT4iY1,1416960000000,1211,1241,1181,10,1375,1579,1445,1,0
ghfT4iY1,1417046400000,1206,1269,1157,10,1350,1564,1428,2,0
ghfT4iY1,1417132800000,1176,1239,1162,10,1372,1593,1436,3,0
ghfT4iY1,1417219200000,1186,1261,1148,10,1342,1575,1451,1,0
ghfT4iY1,1417305600000,1174,1243,1161,10,1325,1597,1474,5,0
