user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
mhW0ePFg,1393632000000,1449,1667,1458,9,1525,1400,1164,18,0
mhW0ePFg,1393718400000,1450,1640,1473,9,1549,1395,1137,14,0
mhW0ePFg,1393804800000,1458,1634,1478,9,1532,1386,1158,17,0
mhW0ePFg,1393891200000,1477,1607,1471,9,1537,1362,1134,12,0
mhW0ePFg,1393977600000,1501,1615,1476,9,1533,1335,1136,8,0
mhW0ePFg,1394064000000,1514,1614,1491,9,1562,1352,1108,11,0
mhW0ePFg,1394150400000,1522,1613,1504,9,1554,1354,1111,15,0
mhW0ePFg,1394236800000,1496,1612,1510,9,1535,1353,1095,17,0
mhW0ePFg,1394323200000,1509,1587,1511,9,1535,1332,1065,18,0
mhW0ePFg,1394409600000,1517,1564,1524,9,1528,1335,1046,16,0
mhW0ePFg,1394496000000,1490,1549,1530,9,1531,1358,1056,14,0
mhW0ePFg,1394582400000,1465,1556,1543,9,1515,1386,1084,17,0
mhW0ePFg,1394668800000,1479,1551,1556,9,1490,1403,1086,14,0
mhW0ePFg,1394755200000,1480,1529,1552,9,1495,1394,1090,17,0
mhW0ePFg,1394841600000,1467,1518,1564,9,1482,1418,1076,17,0
mhW0ePFg,1394928000000,1437,1541,1588,9,1483,1435,1077,12,0
mhW0ePFg,1395014400000,1412,1544,1565,9,1505,1409,1062,10,0
mhW0ePFg,1395100800000,1437,1517,1560,9,1492,1437,1065,8,0
mhW0ePFg,1395187200000,1448,1498,1530,9,1483,1447,1057,8,0
mhW0ePFg,1395273600000,1445,1498,1545,9,1488,1468,1082,12,0
mhW0ePFg,1395360000000,1431,1499,1518,9,1496,1444,1083,15,0
mhW0ePFg,1395446400000,1426,1479,1530,9,1501,1444,1054,18,0
mhW0ePFg,1395532800000,1445,1473,1533,9,1496,1423,1039,15,0
mhW0ePFg,1395619200000,1421,1463,1556,9,1495,1411,1028,13,0
mhW0ePFg,1395705600000,1391,1480,1580,9,1514,1431,1004,10,0
mhW0ePFg,1395792000000,1412,1504,1564,9,1504,1454,990,7,0
mhW0ePFg,1395878400000,1394,1479,1566,9,1478,1470,968,2,0
mhW0ePFg,1395964800000,1388,1456,1558,9,1491,1461,948,1,0
mhW0ePFg,1396051200000,1403,1485,1535,9,1517,1479,977,2,0
mhW0ePFg,1396137600000,1391,1496,1563,9,1489,1499,986,2,0
mhW0ePFg,1396224000000,1362,1477,1591,9,1498,1498,956,4,0
mhW0ePFg,1396310400000,1373,1503,1563,9,1471,1494,937,1,0
mhW0ePFg,1396396800000,1378,1499,1559,9,1485,1486,947,4,0
mhW0ePFg,1396483200000,1372,1524,1548,9,1459,1480,922,8,0
mhW0ePFg,1396569600000,1380,1498,1522,9,1453,1482,938,3,0
mhW0ePFg,1396656000000,1382,1472,1492,9,1471,1511,955,4,0
mhW0ePFg,1396742400000,1399,1494,1493,9,1481,1481,979,0,0
mhW0ePFg,1396828800000,1398,1473,1511,9,1467,1495,982,2,0
mhW0ePFg,1396915200000,1415,1483,1482,9,1456,1474,954,0,0
mhW0ePFg,1397001600000,1400,1472,1476,9,1478,1471,956,1,0
mhW0ePFg,1397088000000,1371,1462,1466,9,1461,1487,978,3,0
mhW0ePFg,1397174400000,1377,1447,1481,9,1445,1475,993,3,0
mhW0ePFg,1397260800000,1351,1432,1510,9,1467,1493,987,7,0
mhW0ePFg,1397347200000,1353,1445,1512,9,1480,1510,1005,6,0
mhW0ePFg,1397433600000,1350,1473,1512,9,1485,1498,976,8,0
mhW0ePFg,1397520000000,1358,1500,1494,9,1472,1477,992,8,0
mhW0ePFg,1397606400000,1352,1496,1520,9,1449,1468,997,7,0
mhW0ePFg,1397692800000,1324,1484,1517,9,1435,1493,982,8,0
mhW0ePFg,1397779200000,1303,1494,1492,9,1443,1478,958,8,0
mhW0ePFg,1397865600000,1285,1481,1466,9,1463,1475,977,10,0
mhW0ePFg,1397952000000,1284,1495,1449,9,1444,1492,990,13,0
mhW0ePFg,1398038400000,1270,1513,1440,9,1421,1466,969,13,0
mhW0ePFg,1398124800000,1268,1492,1465,9,1416,1477,947,8,0
mhW0ePFg,1398211200000,1245,1466,1486,9,1423,1480,949,6,0
mhW0ePFg,1398297600000,1234,1454,1457,9,1412,1505,959,6,0
mhW0ePFg,1398384000000,1241,1444,1460,9,1394,1492,972,8,0
mhW0ePFg,1398470400000,1252,1455,1471,9,1371,1520,973,4,0
