user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
m[2VTKuD,1404950400000,1309,1338,1207,7,1493,1239,1502,12,0
m[2VTKuD,1405036800000,1306,1365,1234,7,1472,1235,1493,11,0
m[2VTKuD,1405123200000,1300,1347,1204,7,1496,1251,1467,11,0
m[2VTKuD,1405209600000,1299,1370,1175,7,1524,1230,1461,7,0
m[2VTKuD,1405296000000,1314,1351,1201,7,1551,1212,1466,5,0
m[2VTKuD,1405382400000,1340,1354,1208,7,1560,1235,1461,2,0
m[2VTKuD,1405468800000,1337,1380,1188,7,1552,1243,1439,3,0
m[2VTKuD,1405555200000,1332,1368,1167,7,1523,1241,1457,5,0
m[2VTKuD,1405641600000,1303,1389,1188,7,1518,1216,1459,7,0
m[2VTKuD,1405728000000,1302,1402,1167,7,1530,1220,1457,7,0
m[2VTKuD,1405814400000,1310,1410,1147,7,1504,1190,1456,10,0
m[2VTKuD,1405900800000,1322,1422,1128,7,1502,1193,1474,12,0
m[2VTKuD,1405987200000,1312,1437,1129,7,1498,1168,1473,15,0
m[2VTKuD,1406073600000,1307,1459,1144,7,1519,1148,1493,16,0
m[2VTKuD,1406160000000,1329,1486,1127,7,1532,1168,1508,11,0
m[2VTKuD,1406246400000,1315,1468,1098,7,1519,1172,1496,12,0
m[2VTKuD,1406332800000,1316,1453,1085,7,1525,1163,1521,10,0
m[2VTKuD,1406419200000,1332,1462,1076,7,1548,1141,1538,13,0
m[2VTKuD,1406505600000,1332,1480,1054,7,1543,1145,1527,9,0
m[2VTKuD,1406592000000,1350,1476,1083,7,1545,1118,1509,4,0
m[2VTKuD,1406678400000,1369,1494,1087,7,1531,1133,1525,2,0
m[2VTKuD,1406764800000,1391,1516,1084,7,1545,1111,1510,1,0
m[2VTKuD,1406851200000,1406,1509,1085,7,1548,1094,1526,2,0
m[2VTKuD,1406937600000,1416,1494,1108,7,1519,1099,1536,1,0
m[2VTKuD,1407024000000,1406,1522,1084,7,1513,1119,1562,3,0
m[2VTKuD,1407110400000,1393,1512,1074,7,1504,1092,1558,7,0
m[2VTKuD,1407196800000,1374,1518,1055,7,1522,1078,1554,3,0
m[2VTKuD,1407283200000,1378,1545,1078,7,1495,1077,1533,1,0
m[2VTKuD,1407369600000,1363,1557,1075,7,1473,1089,1531,4,0
m[2VTKuD,1407456000000,1360,1584,1068,7,1489,1094,1520,3,0
m[2VTKuD,1407542400000,1363,1564,1084,7,1467,1107,1501,6,0
m[2VTKuD,1407628800000,1342,1584,1108,7,1481,1079,1475,2,0
m[2VTKuD,1407715200000,1333,1591,1123,7,1480,1108,1479,6,0
m[2VTKuD,1407801600000,1333,1564,1112,7,1474,1115,1502,6,0
m[2VTKuD,1407888000000,1319,1576,1112,7,1494,1085,1514,4,0
m[2VTKuD,1407974400000,1312,1556,1110,7,1487,1105,1524,5,0
m[2VTKuD,1408060800000,1293,1532,1115,7,1457,1082,1514,4,0
m[2VTKuD,1408147200000,1273,1512,1097,7,1430,1100,1497,5,0
m[2VTKuD,1408233600000,1248,1515,1075,7,1416,1108,1484,1,0
m[2VTKuD,1408320000000,1273,1506,1057,7,1441,1106,1502,2,0
m[2VTKuD,1408406400000,1298,1490,1069,7,1470,1125,1524,3,0
m[2VTKuD,1408492800000,1326,1464,1086,7,1481,1145,1510,3,0
m[2VTKuD,1408579200000,1307,1456,1087,7,1455,1172,1535,5,0
m[2VTKuD,1408665600000,1282,1427,1069,7,1451,1171,1562,9,0
m[2VTKuD,1408752000000,1287,1411,1045,7,1471,1182,1563,4,0
m[2VTKuD,1408838400000,1277,1383,1017,7,1478,1192,1536,3,0
m[2VTKuD,1408924800000,1265,1364,999,7,1475,1181,1545,6,0
m[2VTKuD,1409011200000,1239,1372,974,7,1455,1205,1520,6,0
m[2VTKuD,1409097600000,1245,1386,960,7,1437,1185,1545,4,0
m[2VTKuD,1409184000000,1242,1405,972,7,1414,1157,1517,4,0
m[2VTKuD,1409270400000,1241,1395,985,7,1409,1156,1516,7,0
m[2VTKuD,1409356800000,1233,1366,960,7,1408,1131,1489,9,0
m[2VTKuD,1409443200000,1252,1371,985,7,1436,1128,1497,9,0
m[2VTKuD,1409529600000,1277,1345,1003,7,1441,1124,1492,11,0
m[2VTKuD,1409616000000,1306,1351,1017,7,1422,1138,1494,9,0
m[2VTKuD,1409702400000,1330,1336,1000,7,1450,1130,1505,4,0
m[2VTKuD,1409788800000,1311,1318,970,7,1435,1146,1477,5,0
m[2VTKuD,1409875200000,1309,1310,951,7,1444,1163,1504,2,0
m[2VTKuD,1409961600000,1283,1321,965,7,1466,1184,1487,3,0
m[2VTKuD,1410048000000,1289,1334,985,7,1488,1179,1466,2,0
m[2VTKuD,1410134400000,1307,1304,988,7,1496,1198,1490,6,0
m[2VTKuD,1410220800000,1333,1321,994,7,1473,1203,1481,5,0
m[2VTKuD,1410307200000,1339,1338,1007,7,1491,1214,1463,3,0
m[2VTKuD,1410393600000,1309,1359,995,7,1503,1193,1459,3,0
m[2VTKuD,1410480000000,1323,1386,991,7,1493,1181,1448,1,0
m[2VTKuD,1410566400000,1325,1369,997,7,1466,1158,1464,0,0
m[2VTKuD,1410652800000,1343,1366,968,7,1483,1168,1463,2,0
m[2VTKuD,1410739200000,1333,1347,981,7,1492,1162,1486,2,0
m[2VTKuD,1410825600000,1309,1339,969,7,1474,1174,1468,1,0
m[2VTKuD,1410912000000,1316,1324,945,7,1475,1163,1480,1,0
m[2VTKuD,1410998400000,1335,1301,942,7,1450,1134,1495,5,0
m[2VTKuD,1411084800000,1331,1311,949,7,1441,1134,1469,5,0
m[2VTKuD,1411171200000,1320,1306,970,7,1469,1132,1439,4,0
m[2VTKuD,1411257600000,1341,1302,987,7,1467,1151,1448,4,0
m[2VTKuD,1411344000000,1334,1318,979,7,1464,1139,1468,5,0
m[2VTKuD,1411430400000,1331,1325,976,7,1460,1121,1475,8,0
m[2VTKuD,1411516800000,1359,1339,996,7,1458,1112,1498,6,0
m[2VTKuD,1411603200000,1368,1360,995,7,1475,1128,1522,6,0
m[2VTKuD,1411689600000,1394,1337,965,7,1494,1153,1528,6,0
m[2VTKuD,1411776000000,1384,1318,962,7,1488,1157,1554,8,0
m[2VTKuD,1411862400000,1409,1307,937,7,1490,1144,1542,6,0
m[2VTKuD,1411948800000,1380,1301,936,7,1512,1137,1538,4,0
m[2VTKuD,1412035200000,1388,1307,953,7,1540,1148,1520,7,0
m[2VTKuD,1412121600000,1402,1309,946,7,1513,1124,1520,7,0
m[2VTKuD,1412208000000,1395,1293,958,7,1488,1116,1513,7,0
m[2VTKuD,1412294400000,1424,1308,936,7,1510,1106,1517,7,0
m[2VTKuD,1412380800000,1413,1288,915,7,1490,1097,1496,4,0
m[2VTKuD,1412467200000,1429,1313,910,7,1518,1103,1478,2,0
m[2VTKuD,1412553600000,1400,1316,897,7,1540,1081,1453,3,0
m[2VTKuD,1412640000000,1371,1333,922,7,1518,1092,1474,1,0
m[2VTKuD,1412726400000,1346,1307,907,7,1547,1094,1489,1,0
m[2VTKuD,1412812800000,1337,1289,891,7,1551,1073,1465,3,0
m[2VTKuD,1412899200000,1366,1310,896,7,1558,1065,1439,2,0
m[2VTKuD,1412985600000,1391,1288,874,7,1563,1094,1467,4,0
m[2VTKuD,1413072000000,1383,1293,858,7,1587,1092,1459,8,0
m[2VTKuD,1413158400000,1364,1319,856,7,1616,1067,1452,4,0
m[2VTKuD,1413244800000,1383,1347,850,7,1643,1079,1464,2,0
m[2VTKuD,1413331200000,1402,1368,867,7,1666,1053,1482,0,0
m[2VTKuD,1413417600000,1405,1349,878,7,1658,1072,1454,0,0
m[2VTKuD,1413504000000,1385,1337,883,7,1639,1051,1437,4,0
m[2VTKuD,1413590400000,1368,1358,873,7,1642,1044,1421,6,0
m[2VTKuD,1413676800000,1385,1352,866,7,1660,1016,1447,2,0
m[2VTKuD,1413763200000,1372,1351,854,7,1638,1007,1441,3,0
m[2VTKuD,1413849600000,1384,1378,852,7,1660,986,1435,1,0
m[2VTKuD,1413936000000,1405,1403,847,7,1677,956,1458,4,0
m[2VTKuD,1414022400000,1398,1373,847,7,1672,929,1451,4,0
m[2VTKuD,1414108800000,1384,1358,865,7,1687,933,1459,5,0
m[2VTKuD,1414195200000,1395,1382,851,7,1688,929,1487,6,0
m[2VTKuD,1414281600000,1423,1387,830,7,1710,946,1501,6,0
m[2VTKuD,1414368000000,1437,1403,855,7,1731,931,1502,2,0
m[2VTKuD,1414454400000,1463,1406,836,7,1726,917,1503,2,0
m[2VTKuD,1414540800000,1476,1421,850,7,1724,894,1487,4,0
m[2VTKuD,1414627200000,1480,1407,837,7,1752,909,1500,2,0
m[2VTKuD,1414713600000,1492,1412,833,7,1758,915,1486,5,0
m[2VTKuD,1414800000000,1492,1433,841,7,1732,915,1493,2,0
m[2VTKuD,1414886400000,1466,1451,824,7,1715,934,1503,0,0
m[2VTKuD,1414972800000,1456,1467,796,7,1689,927,1518,4,0
m[2VTKuD,1415059200000,1443,1440,799,7,1710,914,1514,5,0
m[2VTKuD,1415145600000,1437,1445,804,7,1714,886,1528,4,0
m[2VTKuD,1415232000000,1429,1445,800,7,1718,892,1537,5,0
m[2VTKuD,1415318400000,1403,1416,819,7,1745,905,1508,3,0
m[2VTKuD,1415404800000,1373,1400,843,7,1773,921,1503,4,0
m[2VTKuD,1415491200000,1369,1396,868,7,1788,943,1495,7,0
m[2VTKuD,1415577600000,1372,1378,852,7,1806,944,1484,7,0
m[2VTKuD,1415664000000,1370,1374,842,7,1780,924,1468,10,0
m[2VTKuD,1415750400000,1380,1382,838,7,1763,911,1473,7,0
m[2VTKuD,1415836800000,1374,1388,839,7,1777,936,1453,3,0
m[2VTKuD,1415923200000,1370,1383,849,7,1755,933,1456,1,0
m[2VTKuD,1416009600000,1372,1405,842,7,1728,949,1464,3,0
m[2VTKuD,1416096000000,1356,1417,826,7,1756,968,1488,7,0
m[2VTKuD,1416182400000,1345,1431,810,7,1778,944,1512,4,0
m[2VTKuD,1416268800000,1319,1447,807,7,1776,918,1511,2,0
m[2VTKuD,1416355200000,1319,1450,830,7,1747,909,1508,6,0
m[2VTKuD,1416441600000,1342,1447,856,7,1759,895,1508,6,0
m[2VTKuD,1416528000000,1320,1457,850,7,1752,911,1510,8,0
m[2VTKuD,1416614400000,1343,1480,839,7,1773,937,1497,6,0
m[2VTKuD,1416700800000,1316,1488,860,7,1792,919,1477,3,0
m[2VTKuD,1416787200000,1287,1468,845,7,1767,940,1463,1,0
m[2VTKuD,1416873600000,1288,1472,864,7,1744,925,1477,3,0
m[2VTKuD,1416960000000,1269,1443,842,7,1759,908,1477,7,0
m[2VTKuD,1417046400000,1281,1439,818,7,1755,917,1485,3,0
m[2VTKuD,1417132800000,1292,1466,795,7,1746,923,1477,4,0
m[2VTKuD,1417219200000,1272,1455,795,7,1717,930,1457,3,0
m[2VTKuD,1417305600000,1298,1430,769,7,1700,935,1446,3,0
