user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
M3IHdn[n,1393632000000,1213,1451,1451,9,1454,1446,1315,31,3
M3IHdn[n,1393718400000,1216,1453,1441,9,1433,1456,1337,32,3
M3IHdn[n,1393804800000,1202,1454,1452,9,1443,1426,1309,32,2
M3IHdn[n,1393891200000,1207,1443,1423,9,1455,1422,1323,33,2
M3IHdn[n,1393977600000,1207,1467,1434,9,1460,1401,1327,29,2
M3IHdn[n,1394064000000,1224,1471,1454,9,1460,1394,1332,33,1
M3IHdn[n,1394150400000,1229,1467,1437,9,1439,1422,1313,36,0
M3IHdn[n,1394236800000,1232,1476,1411,9,1428,1410,1316,37,0
M3IHdn[n,1394323200000,1246,1459,1421,9,1436,1439,1344,37,0
M3IHdn[n,1394409600000,1242,1442,1412,9,1461,1449,1373,36,0
M3IHdn[n,1394496000000,1234,1447,1441,9,1490,1433,1368,37,0
M3IHdn[n,1394582400000,1261,1427,1444,9,1503,1453,1388,32,0
M3IHdn[n,1394668800000,1241,1401,1472,9,1477,1433,1395,33,0
M3IHdn[n,1394755200000,1234,1416,1484,9,1502,1418,1420,35,0
M3IHdn[n,1394841600000,1228,1407,1495,9,1486,1438,1447,30,0
M3IHdn[n,1394928000000,1222,1402,1508,9,1483,1448,1457,29,0
M3IHdn[n,1395014400000,1227,1400,1511,9,1496,1421,1471,29,0
M3IHdn[n,1395100800000,1228,1393,1502,9,1466,1392,1478,26,0
M3IHdn[n,1395187200000,1221,1416,1519,9,1447,1412,1450,28,0
M3IHdn[n,1395273600000,1204,1404,1521,9,1457,1413,1420,28,0
M3IHdn[n,1395360000000,1191,1426,1501,9,1444,1386,1437,27,0
M3IHdn[n,1395446400000,1171,1428,1475,9,1427,1386,1440,22,0
M3IHdn[n,1395532800000,1166,1415,1446,9,1400,1365,1421,19,0
M3IHdn[n,1395619200000,1154,1427,1461,9,1374,1366,1443,18,0
M3IHdn[n,1395705600000,1174,1398,1443,9,1354,1343,1449,20,0
M3IHdn[n,1395792000000,1183,1417,1425,9,1360,1336,1471,16,0
M3IHdn[n,1395878400000,1201,1438,1414,9,1343,1345,1453,14,0
M3IHdn[n,1395964800000,1213,1441,1438,9,1362,1367,1477,10,0
M3IHdn[n,1396051200000,1205,1461,1444,9,1351,1352,1471,5,0
M3IHdn[n,1396137600000,1225,1477,1419,9,1341,1322,1442,5,0
M3IHdn[n,1396224000000,1208,1471,1418,9,1348,1315,1465,7,0
M3IHdn[n,1396310400000,1198,1458,1433,9,1342,1328,1444,3,0
M3IHdn[n,1396396800000,1203,1435,1435,9,1371,1306,1425,2,0
M3IHdn[n,1396483200000,1232,1410,1419,9,1363,1323,1397,1,0
M3IHdn[n,1396569600000,1241,1408,1404,9,1364,1332,1417,2,0
M3IHdn[n,1396656000000,1249,1402,1386,9,1342,1319,1412,4,0
M3IHdn[n,1396742400000,1227,1401,1381,9,1341,1346,1423,3,0
M3IHdn[n,1396828800000,1234,1380,1362,9,1334,1365,1408,4,0
M3IHdn[n,1396915200000,1213,1358,1343,9,1306,1337,1411,8,0
M3IHdn[n,1397001600000,1213,1378,1322,9,1284,1340,1420,9,0
M3IHdn[n,1397088000000,1190,1404,1338,9,1281,1329,1410,13,0
M3IHdn[n,1397174400000,1171,1422,1336,9,1282,1331,1402,8,0
M3IHdn[n,1397260800000,1146,1404,1315,9,1282,1347,1377,10,0
M3IHdn[n,1397347200000,1159,1377,1312,9,1277,1345,1357,12,0
M3IHdn[n,1397433600000,1138,1361,1335,9,1282,1364,1375,13,0
M3IHdn[n,1397520000000,1132,1340,1322,9,1299,1363,1362,13,0
M3IHdn[n,1397606400000,1132,1366,1319,9,1284,1368,1350,9,0
M3IHdn[n,1397692800000,1117,1391,1326,9,1305,1348,1322,12,0
M3IHdn[n,1397779200000,1090,1412,1306,9,1318,1320,1349,8,0
M3IHdn[n,1397865600000,1114,1438,1332,9,1316,1300,1353,4,0
M3IHdn[n,1397952000000,1113,1424,1330,9,1339,1305,1355,8,0
M3IHdn[n,1398038400000,1136,1443,1338,9,1318,1333,1377,4,0
M3IHdn[n,1398124800000,1116,1456,1336,9,1306,1321,1347,3,0
M3IHdn[n,1398211200000,1131,1458,1340,9,1290,1326,1372,3,0
M3IHdn[n,1398297600000,1106,1452,1359,9,1294,1328,1389,4,0
M3IHdn[n,1398384000000,1092,1460,1368,9,1281,1327,1371,4,0
M3IHdn[n,1398470400000,1098,1478,1383,9,1285,1302,1381,2,0
M3IHdn[n,1398556800000,1087,1456,1356,9,1266,1314,1404,1,0
M3IHdn[n,1398643200000,1106,1426,1328,9,1287,1293,1421,0,0
M3IHdn[n,1398729600000,1097,1424,1351,9,1304,1263,1417,4,0
M3IHdn[n,1398816000000,1092,1436,1354,9,1293,1285,1388,7,0
M3IHdn[n,1398902400000,1078,1454,1340,9,1322,1278,1376,2,0
M3IHdn[n,1398988800000,1101,1427,1334,9,1307,1268,1352,2,0
M3IHdn[n,1399075200000,1121,1421,1351,9,1327,1243,1348,5,0
M3IHdn[n,1399161600000,1100,1391,1357,9,1342,1239,1373,4,0
M3IHdn[n,1399248000000,1083,1390,1370,9,1344,1225,1365,7,0
M3IHdn[n,1399334400000,1082,1388,1381,9,1367,1251,1383,4,0
M3IHdn[n,1399420800000,1067,1362,1362,9,1391,1254,1411,2,0
M3IHdn[n,1399507200000,1043,1366,1364,9,1389,1240,1382,3,0
M3IHdn[n,1399593600000,1047,1388,1391,9,1402,1220,1379,4,0
M3IHdn[n,1399680000000,1054,1404,1372,9,1416,1214,1374,2,0
M3IHdn[n,1399766400000,1039,1407,1389,9,1387,1225,1347,5,0
M3IHdn[n,1399852800000,1034,1418,1378,9,1397,1204,1340,3,0
M3IHdn[n,1399939200000,1052,1439,1350,9,1396,1176,1315,7,0
M3IHdn[n,1400025600000,1046,1454,1349,9,1420,1174,1299,5,0
M3IHdn[n,1400112000000,1051,1475,1363,9,1421,1185,1304,5,0
M3IHdn[n,1400198400000,1026,1494,1349,9,1432,1207,1283,6,0
M3IHdn[n,1400284800000,1034,1510,1322,9,1457,1177,1281,5,0
M3IHdn[n,1400371200000,1022,1520,1340,9,1444,1203,1268,2,0
M3IHdn[n,1400457600000,993,1494,1360,9,1470,1207,1295,2,0
M3IHdn[n,1400544000000,981,1474,1335,9,1455,1232,1294,3,0
M3IHdn[n,1400630400000,954,1502,1338,9,1481,1203,1306,3,0
M3IHdn[n,1400716800000,928,1488,1335,9,1501,1195,1308,7,0
M3IHdn[n,1400803200000,942,1486,1313,9,1523,1219,1315,4,0
M3IHdn[n,1400889600000,947,1469,1294,9,1511,1214,1337,7,0
M3IHdn[n,1400976000000,954,1493,1305,9,1491,1207,1332,6,0
M3IHdn[n,1401062400000,949,1516,1325,9,1492,1225,1324,1,0
M3IHdn[n,1401148800000,921,1505,1311,9,1512,1250,1342,0,0
M3IHdn[n,1401235200000,920,1499,1337,9,1505,1271,1327,1,0
M3IHdn[n,1401321600000,937,1484,1313,9,1525,1288,1322,4,0
M3IHdn[n,1401408000000,946,1487,1295,9,1533,1264,1299,2,0
M3IHdn[n,1401494400000,919,1466,1293,9,1524,1251,1302,5,0
