user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
3nsV8b86,1398902400000,1458,1449,1416,13,1451,1457,1448,28,2
3nsV8b86,1398988800000,1483,1433,1438,13,1436,1458,1471,26,2
3nsV8b86,1399075200000,1457,1433,1457,13,1423,1468,1466,25,1
3nsV8b86,1399161600000,1467,1419,1474,13,1435,1448,1448,22,1
3nsV8b86,1399248000000,1488,1441,1480,13,1456,1439,1466,18,0
3nsV8b86,1399334400000,1501,1464,1488,13,1457,1433,1461,13,0
3nsV8b86,1399420800000,1530,1463,1485,13,1437,1443,1479,8,0
3nsV8b86,1399507200000,1548,1470,1512,13,1457,1429,1487,5,0
3nsV8b86,1399593600000,1577,1464,1494,13,1453,1448,1498,2,0
3nsV8b86,1399680000000,1566,1447,1468,13,1439,1427,1524,5,0
3nsV8b86,1399766400000,1537,1461,1443,13,1456,1431,1516,9,0
3nsV8b86,1399852800000,1528,1488,1459,13,1484,1428,1533,5,0
3nsV8b86,1399939200000,1501,1510,1437,13,1464,1426,1537,1,0
3nsV8b86,1400025600000,1479,1536,1432,13,1490,1443,1539,3,0
3nsV8b86,1400112000000,1456,1523,1424,13,1493,1451,1511,3,0
3nsV8b86,1400198400000,1458,1549,1445,13,1464,1461,1520,4,0
3nsV8b86,1400284800000,1452,1559,1473,13,1471,1470,1524,4,0
3nsV8b86,1400371200000,1447,1578,1466,13,1493,1463,1519,3,0
3nsV8b86,1400457600000,1446,1569,1472,13,1468,1466,1538,5,0
3nsV8b86,1400544000000,1442,1571,1462,13,1455,1461,1520,9,0
3nsV8b86,1400630400000,1465,1554,1432,13,1448,1459,1509,12,0
3nsV8b86,1400716800000,1473,1571,1411,13,1453,1450,1515,8,0
3nsV8b86,1400803200000,1499,1551,1432,13,1441,1470,1503,9,0
3nsV8b86,1400889600000,1472,1527,1412,13,1469,1481,1499,7,0
3nsV8b86,1400976000000,1480,1536,1407,13,1475,1462,1521,5,0
3nsV8b86,1401062400000,1465,1543,1385,13,1481,1474,1513,6,0
3nsV8b86,1401148800000,1483,1533,1383,13,1498,1456,1495,5,0
3nsV8b86,1401235200000,1482,1509,1410,13,1499,1449,1509,1,0
3nsV8b86,1401321600000,1502,1482,1430,13,1500,1428,1484,1,0
3nsV8b86,1401408000000,1491,1470,1432,13,1474,1428,1465,5,0
3nsV8b86,1401494400000,1484,1488,1459,13,1453,1438,1442,9,0
3nsV8b86,1401580800000,1478,1461,1448,13,1475,1420,1425,6,0
3nsV8b86,1401667200000,1450,1458,1438,13,1465,1397,1411,10,0
3nsV8b86,1401753600000,1475,1431,1467,13,1487,1393,1437,14,0
3nsV8b86,1401840000000,1466,1415,1480,13,1506,1413,1465,10,0
3nsV8b86,1401926400000,1453,1411,1502,13,1520,1410,1488,9,0
3nsV8b86,1402012800000,1481,1398,1495,13,1496,1426,1487,5,0
3nsV8b86,1402099200000,1502,1378,1492,13,1472,1453,1494,8,0
3nsV8b86,1402185600000,1479,1393,1492,13,1456,1438,1509,9,0
3nsV8b86,1402272000000,1470,1393,1505,13,1476,1467,1496,12,0
3nsV8b86,1402358400000,1483,1413,1512,13,1486,1444,1514,11,0
3nsV8b86,1402444800000,1489,1432,1513,13,1488,1433,1520,11,0
3nsV8b86,1402531200000,1484,1427,1532,13,1505,1409,1499,14,0
3nsV8b86,1402617600000,1457,1400,1554,13,1489,1432,1511,12,0
3nsV8b86,1402704000000,1428,1398,1576,13,1468,1426,1539,15,0
3nsV8b86,1402790400000,1433,1424,1555,13,1461,1440,1522,13,0
3nsV8b86,1402876800000,1430,1434,1552,13,1431,1415,1539,16,0
3nsV8b86,1402963200000,1458,1457,1553,13,1441,1421,1551,19,0
3nsV8b86,1403049600000,1457,1457,1541,13,1427,1412,1550,18,0
3nsV8b86,1403136000000,1443,1440,1520,13,1445,1433,1545,14,0
3nsV8b86,1403222400000,1424,1427,1534,13,1420,1441,1559,17,0
3nsV8b86,1403308800000,1453,1412,1556,13,1423,1420,1580,12,0
3nsV8b86,1403395200000,1456,1393,1529,13,1403,1445,1600,10,0
3nsV8b86,1403481600000,1475,1396,1504,13,1396,1467,1598,13,0
3nsV8b86,1403568000000,1446,1387,1519,13,1397,1473,1590,17,0
3nsV8b86,1403654400000,1466,1362,1527,13,1390,1445,1619,14,0
3nsV8b86,1403740800000,1493,1373,1535,13,1363,1426,1637,15,0
3nsV8b86,1403827200000,1475,1382,1509,13,1386,1441,1646,19,0
3nsV8b86,1403913600000,1450,1383,1522,13,1394,1470,1656,18,0
3nsV8b86,1404000000000,1471,1362,1526,13,1383,1470,1630,15,0
3nsV8b86,1404086400000,1467,1384,1511,13,1389,1482,1642,13,0
3nsV8b86,1404172800000,1444,1357,1535,13,1396,1455,1631,17,0
3nsV8b86,1404259200000,1451,1350,1538,13,1388,1456,1617,16,0
3nsV8b86,1404345600000,1468,1379,1513,13,1410,1432,1607,15,0
3nsV8b86,1404432000000,1496,1376,1504,13,1390,1453,1598,13,0
3nsV8b86,1404518400000,1491,1402,1530,13,1371,1465,1571,12,0
3nsV8b86,1404604800000,1461,1425,1517,13,1349,1459,1598,10,0
3nsV8b86,1404691200000,1433,1435,1524,13,1344,1471,1627,11,0
3nsV8b86,1404777600000,1425,1406,1552,13,1339,1481,1606,12,0
3nsV8b86,1404864000000,1450,1396,1533,13,1358,1497,1594,8,0
3nsV8b86,1404950400000,1454,1366,1555,13,1374,1471,1589,12,0
3nsV8b86,1405036800000,1463,1385,1563,13,1395,1456,1614,7,0
3nsV8b86,1405123200000,1459,1399,1585,13,1417,1449,1629,10,0
3nsV8b86,1405209600000,1457,1407,1608,13,1392,1476,1658,7,0
3nsV8b86,1405296000000,1429,1384,1618,13,1368,1455,1660,9,0
3nsV8b86,1405382400000,1408,1406,1597,13,1362,1483,1634,11,0
3nsV8b86,1405468800000,1427,1420,1597,13,1364,1491,1657,15,0
3nsV8b86,1405555200000,1404,1428,1587,13,1339,1477,1629,19,0
3nsV8b86,1405641600000,1398,1446,1587,13,1317,1504,1602,17,0
3nsV8b86,1405728000000,1402,1427,1566,13,1326,1533,1585,18,0
3nsV8b86,1405814400000,1378,1448,1547,13,1321,1561,1591,19,0
3nsV8b86,1405900800000,1370,1440,1563,13,1300,1551,1604,17,0
3nsV8b86,1405987200000,1376,1467,1590,13,1303,1571,1581,21,0
3nsV8b86,1406073600000,1388,1439,1589,13,1281,1566,1595,18,0
3nsV8b86,1406160000000,1367,1451,1559,13,1298,1552,1624,17,0
3nsV8b86,1406246400000,1339,1449,1574,13,1311,1526,1605,14,0
3nsV8b86,1406332800000,1319,1451,1591,13,1308,1537,1610,10,0
3nsV8b86,1406419200000,1310,1471,1620,13,1285,1526,1599,13,0
3nsV8b86,1406505600000,1312,1484,1619,13,1283,1504,1620,10,0
3nsV8b86,1406592000000,1298,1510,1594,13,1259,1525,1633,13,0
3nsV8b86,1406678400000,1311,1501,1567,13,1277,1507,1603,15,0
