user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
aM3GtWbT,1412121600000,1450,1105,1460,17,1449,1450,1450,34,0
aM3GtWbT,1412208000000,1458,1097,1461,17,1466,1458,1430,32,0
aM3GtWbT,1412294400000,1445,1074,1434,17,1448,1450,1448,27,0
aM3GtWbT,1412380800000,1425,1084,1437,17,1450,1423,1446,24,0
aM3GtWbT,1412467200000,1441,1100,1414,17,1420,1426,1417,22,0
aM3GtWbT,1412553600000,1442,1070,1438,17,1429,1437,1421,26,0
aM3GtWbT,1412640000000,1445,1055,1451,17,1400,1412,1419,25,0
aM3GtWbT,1412726400000,1457,1052,1456,17,1409,1440,1448,20,0
aM3GtWbT,1412812800000,1438,1079,1463,17,1428,1441,1470,19,0
aM3GtWbT,1412899200000,1414,1083,1477,17,1420,1457,1476,19,0
aM3GtWbT,1412985600000,1413,1106,1447,17,1443,1464,1453,21,0
aM3GtWbT,1413072000000,1402,1116,1453,17,1427,1439,1475,16,0
aM3GtWbT,1413158400000,1401,1088,1424,17,1405,1463,1483,16,0
aM3GtWbT,1413244800000,1416,1115,1432,17,1402,1487,1481,15,0
aM3GtWbT,1413331200000,1425,1106,1434,17,1373,1492,1495,11,0
aM3GtWbT,1413417600000,1442,1102,1436,17,1357,1508,1468,13,0
aM3GtWbT,1413504000000,1456,1126,1434,17,1357,1490,1438,15,0
aM3GtWbT,1413590400000,1436,1096,1420,17,1337,1470,1464,12,0
aM3GtWbT,1413676800000,1450,1095,1429,17,1341,1482,1479,11,0
aM3GtWbT,1413763200000,1426,1074,1425,17,1346,1501,1474,8,0
aM3GtWbT,1413849600000,1452,1098,1448,17,1317,1505,1465,3,0
aM3GtWbT,1413936000000,1455,1103,1442,17,1292,1526,1465,4,0
aM3GtWbT,1414022400000,1481,1126,1418,17,1310,1530,1466,1,0
aM3GtWbT,1414108800000,1479,1100,1447,17,1310,1544,1444,4,0
aM3GtWbT,1414195200000,1451,1100,1425,17,1322,1518,1454,2,0
aM3GtWbT,1414281600000,1421,1084,1399,17,1322,1493,1451,3,0
aM3GtWbT,1414368000000,1430,1082,1414,17,1307,1495,1422,3,0
aM3GtWbT,1414454400000,1449,1083,1440,17,1277,1485,1399,4,0
aM3GtWbT,1414540800000,1462,1061,1412,17,1266,1465,1409,7,0
aM3GtWbT,1414627200000,1455,1067,1433,17,1255,1438,1437,11,0
aM3GtWbT,1414713600000,1431,1038,1449,17,1253,1453,1462,9,0
aM3GtWbT,1414800000000,1460,1053,1477,17,1267,1440,1433,10,0
aM3GtWbT,1414886400000,1447,1033,1500,17,1283,1450,1432,13,0
aM3GtWbT,1414972800000,1432,1061,1476,17,1295,1441,1438,13,0
aM3GtWbT,1415059200000,1431,1089,1485,17,1293,1422,1417,10,0
aM3GtWbT,1415145600000,1423,1112,1462,17,1296,1409,1416,9,0
aM3GtWbT,1415232000000,1419,1095,1475,17,1314,1418,1400,12,0
aM3GtWbT,1415318400000,1425,1085,1471,17,1336,1424,1410,12,0
aM3GtWbT,1415404800000,1428,1071,1441,17,1317,1453,1382,11,0
aM3GtWbT,1415491200000,1424,1073,1435,17,1343,1450,1381,6,0
aM3GtWbT,1415577600000,1405,1049,1457,17,1357,1448,1394,1,0
aM3GtWbT,1415664000000,1381,1053,1478,17,1380,1474,1410,2,0
aM3GtWbT,1415750400000,1383,1055,1474,17,1366,1451,1391,6,0
aM3GtWbT,1415836800000,1393,1082,1501,17,1356,1431,1415,4,0
aM3GtWbT,1415923200000,1378,1054,1479,17,1344,1458,1430,1,0
aM3GtWbT,1416009600000,1373,1054,1494,17,1340,1484,1456,1,0
aM3GtWbT,1416096000000,1386,1037,1492,17,1344,1464,1481,4,0
aM3GtWbT,1416182400000,1390,1051,1502,17,1335,1458,1496,1,0
aM3GtWbT,1416268800000,1379,1043,1528,17,1316,1462,1493,2,0
aM3GtWbT,1416355200000,1380,1064,1512,17,1337,1477,1480,5,0
aM3GtWbT,1416441600000,1378,1041,1525,17,1329,1470,1495,5,0
aM3GtWbT,1416528000000,1391,1035,1516,17,1308,1460,1495,6,0
aM3GtWbT,1416614400000,1373,1048,1514,17,1305,1443,1523,4,0
aM3GtWbT,1416700800000,1349,1036,1542,17,1324,1414,1551,4,0
aM3GtWbT,1416787200000,1342,1028,1571,17,1297,1408,1552,3,0
aM3GtWbT,1416873600000,1340,1002,1570,17,1287,1406,1567,1,0
aM3GtWbT,1416960000000,1345,999,1552,17,1282,1415,1539,4,0
aM3GtWbT,1417046400000,1359,970,1527,17,1295,1397,1552,2,0
aM3GtWbT,1417132800000,1376,993,1536,17,1323,1414,1558,6,0
aM3GtWbT,1417219200000,1358,965,1539,17,1345,1387,1538,10,0
aM3GtWbT,1417305600000,1341,944,1566,17,1355,1397,1510,9,0
