user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
WYklvVNc,1391212800000,1450,1447,1451,10,1373,1445,1498,19,0
WYklvVNc,1391299200000,1475,1423,1443,10,1369,1463,1491,15,0
WYklvVNc,1391385600000,1450,1444,1471,10,1355,1486,1489,14,0
WYklvVNc,1391472000000,1460,1463,1471,10,1345,1467,1512,17,0
WYklvVNc,1391558400000,1464,1453,1453,10,1367,1441,1487,17,0
WYklvVNc,1391644800000,1436,1435,1438,10,1388,1456,1515,13,0
WYklvVNc,1391731200000,1406,1431,1434,10,1414,1455,1531,16,0
WYklvVNc,1391817600000,1431,1422,1460,10,1432,1477,1529,19,0
WYklvVNc,1391904000000,1458,1395,1437,10,1456,1504,1554,15,0
WYklvVNc,1391990400000,1487,1401,1430,10,1461,1495,1579,19,0
WYklvVNc,1392076800000,1503,1421,1456,10,1439,1498,1567,15,0
WYklvVNc,1392163200000,1498,1416,1433,10,1461,1519,1550,10,0
WYklvVNc,1392249600000,1485,1437,1404,10,1456,1502,1546,11,0
WYklvVNc,1392336000000,1476,1451,1419,10,1476,1526,1554,11,0
WYklvVNc,1392422400000,1475,1448,1425,10,1459,1545,1544,8,0
WYklvVNc,1392508800000,1456,1469,1452,10,1441,1566,1530,12,0
WYklvVNc,1392595200000,1445,1446,1453,10,1429,1573,1514,8,0
WYklvVNc,1392681600000,1428,1475,1452,10,1405,1563,1514,11,0
WYklvVNc,1392768000000,1414,1473,1465,10,1389,1552,1494,13,0
WYklvVNc,1392854400000,1408,1463,1484,10,1381,1562,1479,12,0
WYklvVNc,1392940800000,1386,1465,1486,10,1373,1576,1471,13,0
WYklvVNc,1393027200000,1357,1476,1509,10,1395,1593,1448,13,0
WYklvVNc,1393113600000,1386,1485,1525,10,1394,1584,1429,10,0
WYklvVNc,1393200000000,1409,1455,1501,10,1377,1596,1454,12,0
WYklvVNc,1393286400000,1395,1437,1479,10,1364,1613,1461,7,0
WYklvVNc,1393372800000,1378,1458,1477,10,1383,1629,1462,2,0
WYklvVNc,1393459200000,1372,1437,1480,10,1376,1658,1459,2,0
WYklvVNc,1393545600000,1387,1446,1487,10,1400,1631,1459,1,0
WYklvVNc,1393632000000,1367,1452,1490,10,1410,1650,1466,4,0
WYklvVNc,1393718400000,1396,1467,1480,10,1409,1666,1468,4,0
WYklvVNc,1393804800000,1380,1451,1481,10,1397,1659,1494,2,0
WYklvVNc,1393891200000,1379,1444,1457,10,1406,1668,1466,4,0
WYklvVNc,1393977600000,1350,1460,1476,10,1384,1693,1488,8,0
WYklvVNc,1394064000000,1350,1487,1453,10,1410,1673,1467,9,0
WYklvVNc,1394150400000,1330,1491,1467,10,1412,1673,1490,11,0
WYklvVNc,1394236800000,1328,1478,1472,10,1403,1649,1470,6,0
WYklvVNc,1394323200000,1318,1459,1451,10,1425,1670,1471,7,0
WYklvVNc,1394409600000,1342,1438,1425,10,1397,1670,1472,5,0
WYklvVNc,1394496000000,1359,1409,1421,10,1416,1656,1459,5,0
WYklvVNc,1394582400000,1349,1397,1443,10,1402,1666,1469,4,0
WYklvVNc,1394668800000,1329,1391,1458,10,1419,1664,1476,5,0
WYklvVNc,1394755200000,1334,1389,1448,10,1432,1647,1450,7,0
WYklvVNc,1394841600000,1320,1369,1424,10,1418,1641,1438,9,0
WYklvVNc,1394928000000,1320,1345,1440,10,1418,1643,1415,9,0
