user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
[R5gXy9a,1406851200000,1453,1146,1453,10,1448,1447,2484,25,1
[R5gXy9a,1406937600000,1426,1151,1430,10,1459,1475,2484,27,1
[R5gXy9a,1407024000000,1414,1172,1445,10,1452,1502,2485,22,0
[R5gXy9a,1407110400000,1435,1193,1457,10,1472,1476,2504,17,0
[R5gXy9a,1407196800000,1407,1208,1485,10,1455,1446,2512,21,0
[R5gXy9a,1407283200000,1389,1187,1503,10,1447,1429,2505,24,0
[R5gXy9a,1407369600000,1372,1195,1476,10,1424,1439,2504,24,0
[R5gXy9a,1407456000000,1363,1215,1454,10,1438,1410,2530,21,0
[R5gXy9a,1407542400000,1384,1214,1480,10,1423,1439,2558,24,0
[R5gXy9a,1407628800000,1360,1206,1459,10,1439,1445,2559,22,0
[R5gXy9a,1407715200000,1366,1196,1440,10,1436,1463,2541,23,0
[R5gXy9a,1407801600000,1359,1221,1462,10,1458,1469,2534,19,0
[R5gXy9a,1407888000000,1374,1233,1469,10,1475,1479,2558,18,0
[R5gXy9a,1407974400000,1381,1204,1445,10,1446,1466,2578,20,0
[R5gXy9a,1408060800000,1409,1225,1451,10,1468,1457,2565,17,0
[R5gXy9a,1408147200000,1398,1204,1446,10,1469,1486,2585,20,0
[R5gXy9a,1408233600000,1424,1228,1437,10,1484,1466,2574,21,0
[R5gXy9a,1408320000000,1422,1250,1434,10,1466,1489,2553,16,0
[R5gXy9a,1408406400000,1393,1263,1461,10,1492,1479,2582,18,0
[R5gXy9a,1408492800000,1385,1235,1481,10,1481,1473,2570,17,0
[R5gXy9a,1408579200000,1372,1210,1455,10,1488,1502,2560,14,0
[R5gXy9a,1408665600000,1374,1186,1475,10,1516,1514,2560,11,0
[R5gXy9a,1408752000000,1362,1198,1464,10,1486,1542,2564,13,0
[R5gXy9a,1408838400000,1333,1226,1470,10,1508,1558,2565,8,0
[R5gXy9a,1408924800000,1306,1242,1484,10,1529,1549,2577,10,0
[R5gXy9a,1409011200000,1324,1227,1501,10,1512,1543,2566,7,0
[R5gXy9a,1409097600000,1334,1212,1515,10,1517,1521,2551,9,0
[R5gXy9a,1409184000000,1312,1227,1531,10,1534,1539,2533,9,0
[R5gXy9a,1409270400000,1325,1214,1503,10,1521,1513,2538,4,0
[R5gXy9a,1409356800000,1340,1235,1524,10,1513,1500,2518,7,0
[R5gXy9a,1409443200000,1319,1251,1541,10,1530,1474,2518,7,0
[R5gXy9a,1409529600000,1348,1248,1516,10,1549,1480,2526,10,0
[R5gXy9a,1409616000000,1361,1230,1506,10,1567,1498,2524,13,0
[R5gXy9a,1409702400000,1344,1238,1514,10,1565,1506,2509,11,0
[R5gXy9a,1409788800000,1334,1233,1533,10,1558,1500,2508,10,0
[R5gXy9a,1409875200000,1351,1210,1542,10,1547,1528,2508,12,0
[R5gXy9a,1409961600000,1340,1192,1531,10,1521,1510,2508,13,0
[R5gXy9a,1410048000000,1354,1196,1515,10,1495,1527,2500,15,0
