user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
Ja5YKZQB,1393200000000,1522,1480,1776,10,1457,1404,1289,7,0
Ja5YKZQB,1393286400000,1538,1506,1757,10,1464,1431,1313,2,0
Ja5YKZQB,1393372800000,1560,1509,1733,10,1475,1459,1308,6,0
Ja5YKZQB,1393459200000,1584,1531,1705,10,1474,1456,1291,4,0
Ja5YKZQB,1393545600000,1579,1558,1693,10,1449,1438,1264,2,0
Ja5YKZQB,1393632000000,1582,1535,1699,10,1442,1462,1272,3,0
Ja5YKZQB,1393718400000,1570,1537,1717,10,1428,1468,1242,5,0
Ja5YKZQB,1393804800000,1560,1539,1733,10,1401,1441,1219,3,0
Ja5YKZQB,1393891200000,1583,1559,1706,10,1374,1414,1227,3,0
Ja5YKZQB,1393977600000,1567,1567,1706,10,1344,1418,1250,5,0
Ja5YKZQB,1394064000000,1545,1572,1680,10,1343,1396,1243,7,0
Ja5YKZQB,1394150400000,1563,1558,1676,10,1364,1376,1243,11,0
Ja5YKZQB,1394236800000,1555,1552,1668,10,1359,1392,1234,13,0
Ja5YKZQB,1394323200000,1538,1536,1676,10,1341,1418,1248,14,0
Ja5YKZQB,1394409600000,1512,1523,1680,10,1335,1408,1277,16,0
Ja5YKZQB,1394496000000,1526,1539,1677,10,1358,1394,1275,17,0
Ja5YKZQB,1394582400000,1534,1539,1661,10,1376,1410,1303,17,0
Ja5YKZQB,1394668800000,1512,1525,1678,10,1349,1406,1313,19,0
Ja5YKZQB,1394755200000,1499,1546,1685,10,1376,1412,1338,16,0
Ja5YKZQB,1394841600000,1500,1568,1707,10,1372,1409,1349,14,0
Ja5YKZQB,1394928000000,1517,1558,1729,10,1359,1422,1361,14,0
Ja5YKZQB,1395014400000,1516,1559,1739,10,1376,1426,1332,13,0
Ja5YKZQB,1395100800000,1539,1532,1714,10,1370,1428,1331,14,0
Ja5YKZQB,1395187200000,1520,1523,1727,10,1384,1457,1358,17,0
Ja5YKZQB,1395273600000,1513,1523,1704,10,1399,1429,1362,12,0
Ja5YKZQB,1395360000000,1524,1550,1731,10,1392,1438,1358,10,0
Ja5YKZQB,1395446400000,1542,1535,1731,10,1384,1411,1349,13,0
Ja5YKZQB,1395532800000,1528,1534,1742,10,1409,1383,1368,14,0
Ja5YKZQB,1395619200000,1513,1546,1738,10,1425,1381,1359,11,0
Ja5YKZQB,1395705600000,1506,1539,1746,10,1443,1364,1388,11,0
Ja5YKZQB,1395792000000,1487,1545,1748,10,1448,1381,1361,9,0
Ja5YKZQB,1395878400000,1465,1573,1775,10,1458,1408,1350,8,0
Ja5YKZQB,1395964800000,1494,1570,1756,10,1439,1434,1358,6,0
Ja5YKZQB,1396051200000,1470,1592,1783,10,1409,1421,1370,9,0
Ja5YKZQB,1396137600000,1471,1597,1803,10,1405,1405,1347,12,0
Ja5YKZQB,1396224000000,1460,1607,1792,10,1392,1411,1353,12,0
Ja5YKZQB,1396310400000,1456,1578,1769,10,1406,1401,1347,7,0
Ja5YKZQB,1396396800000,1434,1555,1778,10,1433,1407,1356,8,0
Ja5YKZQB,1396483200000,1426,1526,1748,10,1441,1432,1369,6,0
Ja5YKZQB,1396569600000,1442,1503,1735,10,1467,1460,1389,3,0
Ja5YKZQB,1396656000000,1437,1510,1725,10,1488,1470,1404,3,0
Ja5YKZQB,1396742400000,1423,1504,1747,10,1467,1485,1431,6,0
Ja5YKZQB,1396828800000,1431,1476,1727,10,1470,1467,1426,5,0
Ja5YKZQB,1396915200000,1433,1479,1746,10,1453,1485,1440,7,0
Ja5YKZQB,1397001600000,1420,1502,1764,10,1471,1461,1413,8,0
Ja5YKZQB,1397088000000,1441,1494,1787,10,1469,1451,1399,8,0
Ja5YKZQB,1397174400000,1439,1515,1798,10,1443,1452,1392,12,0
Ja5YKZQB,1397260800000,1466,1496,1776,10,1456,1430,1383,12,0
Ja5YKZQB,1397347200000,1442,1473,1780,10,1461,1403,1391,7,0
Ja5YKZQB,1397433600000,1419,1444,1802,10,1451,1380,1390,4,0
Ja5YKZQB,1397520000000,1414,1425,1803,10,1430,1372,1388,2,0
Ja5YKZQB,1397606400000,1386,1443,1802,10,1443,1343,1376,2,0
Ja5YKZQB,1397692800000,1396,1457,1830,10,1433,1353,1375,6,0
Ja5YKZQB,1397779200000,1368,1474,1857,10,1432,1355,1397,5,0
Ja5YKZQB,1397865600000,1364,1484,1860,10,1419,1329,1400,7,0
Ja5YKZQB,1397952000000,1363,1511,1880,10,1416,1343,1392,3,0
Ja5YKZQB,1398038400000,1362,1540,1882,10,1401,1366,1416,1,0
Ja5YKZQB,1398124800000,1346,1548,1904,10,1421,1391,1389,4,0
Ja5YKZQB,1398211200000,1355,1522,1920,10,1411,1386,1362,3,0
Ja5YKZQB,1398297600000,1349,1492,1914,10,1393,1373,1336,7,0
Ja5YKZQB,1398384000000,1369,1497,1912,10,1367,1402,1307,9,0
Ja5YKZQB,1398470400000,1344,1472,1905,10,1349,1402,1287,13,0
Ja5YKZQB,1398556800000,1332,1480,1910,10,1320,1428,1294,10,0
Ja5YKZQB,1398643200000,1325,1491,1918,10,1324,1452,1321,13,0
Ja5YKZQB,1398729600000,1334,1483,1941,10,1298,1434,1309,8,0
Ja5YKZQB,1398816000000,1329,1512,1915,10,1280,1410,1331,5,0
Ja5YKZQB,1398902400000,1339,1526,1940,10,1295,1394,1336,9,0
Ja5YKZQB,1398988800000,1310,1510,1943,10,1273,1380,1345,8,0
Ja5YKZQB,1399075200000,1337,1514,1969,10,1250,1397,1321,12,0
Ja5YKZQB,1399161600000,1321,1536,1994,10,1256,1385,1313,13,0
Ja5YKZQB,1399248000000,1318,1535,2007,10,1236,1378,1287,9,0
Ja5YKZQB,1399334400000,1347,1517,1989,10,1260,1373,1291,11,0
Ja5YKZQB,1399420800000,1345,1509,1965,10,1270,1367,1266,8,0
Ja5YKZQB,1399507200000,1367,1492,1966,10,1262,1384,1275,9,0
Ja5YKZQB,1399593600000,1356,1478,1963,10,1291,1374,1262,9,0
Ja5YKZQB,1399680000000,1327,1464,1944,10,1306,1368,1291,12,0
Ja5YKZQB,1399766400000,1311,1455,1931,10,1307,1355,1304,7,0
Ja5YKZQB,1399852800000,1336,1471,1959,10,1299,1351,1282,5,0
Ja5YKZQB,1399939200000,1316,1468,1965,10,1280,1362,1310,9,0
Ja5YKZQB,1400025600000,1301,1478,1964,10,1292,1362,1293,9,0
Ja5YKZQB,1400112000000,1305,1454,1971,10,1294,1347,1292,7,0
Ja5YKZQB,1400198400000,1306,1458,1965,10,1273,1346,1310,4,0
Ja5YKZQB,1400284800000,1325,1439,1993,10,1302,1323,1312,3,0
Ja5YKZQB,1400371200000,1296,1434,2003,10,1329,1307,1310,0,0
Ja5YKZQB,1400457600000,1270,1426,1992,10,1342,1288,1281,0,0
Ja5YKZQB,1400544000000,1297,1432,2005,10,1357,1297,1278,3,0
Ja5YKZQB,1400630400000,1286,1426,2016,10,1367,1276,1250,7,0
Ja5YKZQB,1400716800000,1305,1433,2024,10,1370,1262,1240,9,0
Ja5YKZQB,1400803200000,1327,1412,2052,10,1372,1246,1234,4,0
Ja5YKZQB,1400889600000,1347,1397,2040,10,1397,1253,1246,2,0
Ja5YKZQB,1400976000000,1376,1407,2030,10,1420,1260,1263,1,0
Ja5YKZQB,1401062400000,1367,1383,2032,10,1436,1262,1261,4,0
Ja5YKZQB,1401148800000,1363,1369,2046,10,1459,1252,1282,3,0
Ja5YKZQB,1401235200000,1365,1351,2026,10,1464,1253,1281,3,0
Ja5YKZQB,1401321600000,1352,1328,2052,10,1470,1282,1309,4,0
Ja5YKZQB,1401408000000,1360,1314,2077,10,1492,1291,1281,8,0
Ja5YKZQB,1401494400000,1351,1316,2096,10,1515,1303,1255,3,0
Ja5YKZQB,1401580800000,1370,1317,2116,10,1514,1278,1259,0,0
Ja5YKZQB,1401667200000,1366,1295,2118,10,1495,1248,1252,1,0
Ja5YKZQB,1401753600000,1384,1311,2139,10,1473,1245,1257,4,0
Ja5YKZQB,1401840000000,1378,1327,2150,10,1489,1243,1275,6,0
Ja5YKZQB,1401926400000,1385,1346,2167,10,1483,1230,1252,4,0
Ja5YKZQB,1402012800000,1404,1329,2164,10,1475,1257,1226,1,0
Ja5YKZQB,1402099200000,1411,1299,2146,10,1451,1285,1201,3,0
Ja5YKZQB,1402185600000,1433,1291,2131,10,1465,1306,1181,4,0
Ja5YKZQB,1402272000000,1420,1286,2112,10,1452,1288,1154,2,0
Ja5YKZQB,1402358400000,1429,1284,2138,10,1456,1265,1170,4,0
Ja5YKZQB,1402444800000,1432,1296,2129,10,1437,1283,1156,5,0
Ja5YKZQB,1402531200000,1459,1307,2119,10,1419,1259,1171,1,0
Ja5YKZQB,1402617600000,1444,1316,2148,10,1444,1287,1185,3,0
Ja5YKZQB,1402704000000,1416,1343,2136,10,1450,1316,1180,5,0
Ja5YKZQB,1402790400000,1432,1327,2145,10,1470,1336,1157,1,0
Ja5YKZQB,1402876800000,1431,1331,2153,10,1456,1343,1139,0,0
Ja5YKZQB,1402963200000,1407,1359,2155,10,1476,1326,1142,3,0
Ja5YKZQB,1403049600000,1387,1382,2156,10,1489,1343,1146,3,0
Ja5YKZQB,1403136000000,1369,1381,2141,10,1507,1341,1144,0,0
Ja5YKZQB,1403222400000,1397,1365,2133,10,1513,1344,1137,4,0
Ja5YKZQB,1403308800000,1415,1384,2143,10,1498,1348,1142,2,0
Ja5YKZQB,1403395200000,1398,1407,2158,10,1503,1342,1121,3,0
Ja5YKZQB,1403481600000,1410,1381,2128,10,1479,1321,1142,1,0
Ja5YKZQB,1403568000000,1390,1368,2151,10,1453,1321,1142,0,0
Ja5YKZQB,1403654400000,1368,1377,2150,10,1429,1295,1134,1,0
Ja5YKZQB,1403740800000,1360,1406,2178,10,1402,1271,1105,1,0
Ja5YKZQB,1403827200000,1389,1401,2151,10,1419,1264,1107,1,0
Ja5YKZQB,1403913600000,1379,1382,2151,10,1442,1254,1120,2,0
Ja5YKZQB,1404000000000,1380,1404,2135,10,1412,1256,1132,2,0
Ja5YKZQB,1404086400000,1379,1392,2152,10,1409,1243,1161,4,0
Ja5YKZQB,1404172800000,1391,1365,2138,10,1404,1243,1179,8,0
Ja5YKZQB,1404259200000,1395,1352,2118,10,1382,1220,1163,12,0
Ja5YKZQB,1404345600000,1398,1352,2112,10,1408,1210,1158,9,0
Ja5YKZQB,1404432000000,1370,1376,2108,10,1407,1226,1139,11,0
Ja5YKZQB,1404518400000,1382,1395,2101,10,1420,1240,1164,12,0
Ja5YKZQB,1404604800000,1359,1405,2103,10,1411,1211,1190,13,0
Ja5YKZQB,1404691200000,1375,1410,2096,10,1425,1221,1166,11,0
Ja5YKZQB,1404777600000,1391,1398,2067,10,1429,1208,1185,8,0
Ja5YKZQB,1404864000000,1397,1413,2091,10,1403,1187,1189,9,0
Ja5YKZQB,1404950400000,1403,1424,2086,10,1413,1176,1178,5,0
Ja5YKZQB,1405036800000,1428,1437,2102,10,1429,1153,1206,9,0
Ja5YKZQB,1405123200000,1431,1413,2105,10,1423,1168,1225,8,0
Ja5YKZQB,1405209600000,1456,1423,2115,10,1400,1139,1206,8,0
Ja5YKZQB,1405296000000,1477,1404,2144,10,1425,1134,1180,8,0
Ja5YKZQB,1405382400000,1483,1408,2130,10,1443,1152,1157,3,0
Ja5YKZQB,1405468800000,1476,1378,2155,10,1471,1171,1181,3,0
Ja5YKZQB,1405555200000,1450,1386,2140,10,1457,1146,1179,5,0
Ja5YKZQB,1405641600000,1436,1358,2133,10,1482,1170,1168,4,0
Ja5YKZQB,1405728000000,1450,1359,2118,10,1508,1183,1144,2,0
Ja5YKZQB,1405814400000,1422,1330,2138,10,1517,1200,1150,0,0
Ja5YKZQB,1405900800000,1400,1345,2151,10,1518,1186,1177,3,0
Ja5YKZQB,1405987200000,1371,1366,2134,10,1545,1179,1173,2,0
Ja5YKZQB,1406073600000,1356,1377,2150,10,1574,1160,1159,1,0
Ja5YKZQB,1406160000000,1364,1365,2177,10,1560,1177,1186,1,0
Ja5YKZQB,1406246400000,1375,1365,2151,10,1573,1151,1174,4,0
Ja5YKZQB,1406332800000,1368,1380,2173,10,1596,1148,1181,7,0
Ja5YKZQB,1406419200000,1362,1375,2173,10,1584,1176,1172,3,0
Ja5YKZQB,1406505600000,1374,1380,2155,10,1608,1173,1178,0,0
Ja5YKZQB,1406592000000,1349,1398,2129,10,1588,1148,1201,4,0
Ja5YKZQB,1406678400000,1376,1402,2120,10,1588,1150,1187,3,0
Ja5YKZQB,1406764800000,1389,1427,2137,10,1575,1135,1206,6,0
Ja5YKZQB,1406851200000,1414,1410,2122,10,1602,1129,1233,1,0
Ja5YKZQB,1406937600000,1430,1381,2105,10,1573,1105,1220,2,0
Ja5YKZQB,1407024000000,1434,1405,2107,10,1590,1119,1217,4,0
Ja5YKZQB,1407110400000,1453,1390,2081,10,1592,1095,1209,3,0
Ja5YKZQB,1407196800000,1432,1385,2061,10,1607,1106,1182,0,0
Ja5YKZQB,1407283200000,1410,1355,2032,10,1596,1134,1203,4,0
Ja5YKZQB,1407369600000,1381,1325,2007,10,1618,1107,1222,0,0
Ja5YKZQB,1407456000000,1402,1327,2033,10,1634,1105,1197,2,0
Ja5YKZQB,1407542400000,1390,1342,2021,10,1615,1121,1223,2,0
Ja5YKZQB,1407628800000,1393,1314,2042,10,1606,1125,1240,1,0
Ja5YKZQB,1407715200000,1413,1336,2038,10,1595,1116,1241,1,0
Ja5YKZQB,1407801600000,1417,1340,2029,10,1620,1107,1219,1,0
Ja5YKZQB,1407888000000,1429,1353,2014,10,1637,1131,1244,4,0
Ja5YKZQB,1407974400000,1423,1374,1997,10,1654,1151,1226,1,0
Ja5YKZQB,1408060800000,1416,1375,1967,10,1674,1140,1201,1,0
Ja5YKZQB,1408147200000,1392,1401,1955,10,1645,1149,1182,0,0
Ja5YKZQB,1408233600000,1408,1386,1966,10,1658,1175,1181,3,0
Ja5YKZQB,1408320000000,1409,1391,1960,10,1681,1180,1189,2,0
Ja5YKZQB,1408406400000,1394,1370,1974,10,1695,1158,1171,3,0
Ja5YKZQB,1408492800000,1422,1363,1954,10,1716,1177,1188,6,0
Ja5YKZQB,1408579200000,1445,1347,1956,10,1703,1183,1213,10,0
Ja5YKZQB,1408665600000,1435,1322,1946,10,1704,1200,1218,10,0
Ja5YKZQB,1408752000000,1436,1339,1930,10,1690,1190,1229,6,0
Ja5YKZQB,1408838400000,1455,1354,1947,10,1673,1188,1227,5,0
Ja5YKZQB,1408924800000,1474,1356,1972,10,1676,1191,1250,1,0
Ja5YKZQB,1409011200000,1498,1371,1954,10,1646,1163,1275,3,0
Ja5YKZQB,1409097600000,1490,1348,1930,10,1630,1187,1262,0,0
Ja5YKZQB,1409184000000,1482,1372,1933,10,1630,1163,1267,2,0
Ja5YKZQB,1409270400000,1478,1346,1905,10,1654,1136,1273,5,0
Ja5YKZQB,1409356800000,1495,1325,1911,10,1637,1110,1250,4,0
Ja5YKZQB,1409443200000,1468,1324,1935,10,1616,1136,1234,7,0
Ja5YKZQB,1409529600000,1486,1301,1938,10,1595,1145,1220,6,0
Ja5YKZQB,1409616000000,1502,1290,1931,10,1590,1162,1204,3,0
Ja5YKZQB,1409702400000,1516,1297,1908,10,1560,1153,1231,2,0
Ja5YKZQB,1409788800000,1519,1272,1934,10,1538,1161,1221,4,0
Ja5YKZQB,1409875200000,1528,1243,1908,10,1510,1163,1203,2,0
Ja5YKZQB,1409961600000,1514,1245,1918,10,1517,1175,1175,2,0
Ja5YKZQB,1410048000000,1537,1256,1912,10,1519,1203,1155,1,0
Ja5YKZQB,1410134400000,1563,1260,1886,10,1516,1201,1167,3,0
Ja5YKZQB,1410220800000,1591,1271,1880,10,1492,1210,1162,1,0
Ja5YKZQB,1410307200000,1600,1275,1861,10,1518,1199,1187,1,0
Ja5YKZQB,1410393600000,1578,1267,1874,10,1529,1171,1188,0,0
Ja5YKZQB,1410480000000,1557,1257,1846,10,1558,1175,1161,2,0
Ja5YKZQB,1410566400000,1549,1268,1859,10,1546,1195,1166,2,0
Ja5YKZQB,1410652800000,1558,1257,1873,10,1559,1214,1180,2,0
Ja5YKZQB,1410739200000,1561,1259,1901,10,1582,1203,1181,2,0
Ja5YKZQB,1410825600000,1544,1259,1878,10,1561,1211,1203,3,0
Ja5YKZQB,1410912000000,1551,1255,1862,10,1557,1194,1217,4,0
Ja5YKZQB,1410998400000,1523,1232,1890,10,1584,1217,1194,4,0
Ja5YKZQB,1411084800000,1516,1246,1891,10,1566,1231,1205,8,0
Ja5YKZQB,1411171200000,1495,1233,1893,10,1570,1242,1189,8,0
Ja5YKZQB,1411257600000,1513,1253,1867,10,1543,1261,1160,12,0
Ja5YKZQB,1411344000000,1490,1230,1863,10,1557,1256,1138,11,0
Ja5YKZQB,1411430400000,1507,1213,1869,10,1581,1281,1151,6,0
Ja5YKZQB,1411516800000,1495,1198,1868,10,1559,1264,1172,6,0
Ja5YKZQB,1411603200000,1465,1187,1874,10,1583,1267,1151,4,0
Ja5YKZQB,1411689600000,1474,1215,1899,10,1563,1288,1162,1,0
Ja5YKZQB,1411776000000,1479,1227,1881,10,1590,1301,1177,4,0
Ja5YKZQB,1411862400000,1496,1254,1868,10,1560,1279,1199,6,0
Ja5YKZQB,1411948800000,1517,1269,1850,10,1569,1288,1174,9,0
Ja5YKZQB,1412035200000,1487,1269,1826,10,1563,1270,1175,6,0
Ja5YKZQB,1412121600000,1497,1242,1810,10,1548,1240,1152,10,0
Ja5YKZQB,1412208000000,1486,1220,1832,10,1577,1229,1125,6,0
Ja5YKZQB,1412294400000,1485,1249,1822,10,1591,1227,1095,2,0
Ja5YKZQB,1412380800000,1455,1256,1803,10,1561,1251,1098,1,0
Ja5YKZQB,1412467200000,1448,1274,1788,10,1535,1246,1085,4,0
Ja5YKZQB,1412553600000,1473,1275,1796,10,1523,1270,1083,5,0
Ja5YKZQB,1412640000000,1488,1256,1822,10,1545,1284,1067,6,0
Ja5YKZQB,1412726400000,1498,1236,1846,10,1565,1276,1043,1,0
Ja5YKZQB,1412812800000,1502,1250,1835,10,1586,1264,1028,1,0
Ja5YKZQB,1412899200000,1506,1252,1850,10,1614,1273,1010,5,0
Ja5YKZQB,1412985600000,1530,1235,1873,10,1614,1247,1021,5,0
Ja5YKZQB,1413072000000,1544,1251,1888,10,1637,1259,1038,8,0
Ja5YKZQB,1413158400000,1517,1263,1880,10,1660,1244,1031,4,0
Ja5YKZQB,1413244800000,1526,1289,1885,10,1670,1255,1010,5,0
Ja5YKZQB,1413331200000,1526,1290,1862,10,1692,1257,1012,3,0
Ja5YKZQB,1413417600000,1527,1290,1874,10,1706,1276,1025,4,0
Ja5YKZQB,1413504000000,1523,1264,1850,10,1734,1304,1054,1,0
Ja5YKZQB,1413590400000,1501,1238,1826,10,1749,1321,1073,2,0
Ja5YKZQB,1413676800000,1490,1220,1836,10,1741,1333,1099,4,0
Ja5YKZQB,1413763200000,1481,1199,1842,10,1749,1315,1128,5,0
Ja5YKZQB,1413849600000,1478,1169,1857,10,1726,1312,1111,3,0
Ja5YKZQB,1413936000000,1482,1174,1827,10,1743,1298,1099,4,0
Ja5YKZQB,1414022400000,1467,1167,1806,10,1735,1277,1120,4,0
Ja5YKZQB,1414108800000,1493,1158,1813,10,1712,1265,1110,2,0
Ja5YKZQB,1414195200000,1522,1152,1839,10,1689,1276,1134,4,0
Ja5YKZQB,1414281600000,1498,1142,1841,10,1677,1252,1151,5,0
Ja5YKZQB,1414368000000,1513,1117,1830,10,1702,1272,1172,5,0
Ja5YKZQB,1414454400000,1501,1115,1842,10,1695,1257,1162,8,0
Ja5YKZQB,1414540800000,1499,1101,1860,10,1689,1267,1178,4,0
Ja5YKZQB,1414627200000,1480,1115,1877,10,1664,1275,1159,2,0
Ja5YKZQB,1414713600000,1482,1093,1884,10,1687,1280,1135,1,0
