user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
LtVs26Iv,1393632000000,1060,1449,1414,4,1451,1728,1451,25,0
LtVs26Iv,1393718400000,1082,1469,1432,4,1459,1754,1476,29,0
LtVs26Iv,1393804800000,1110,1478,1437,4,1456,1724,1505,33,0
LtVs26Iv,1393891200000,1123,1484,1436,4,1446,1740,1497,30,0
LtVs26Iv,1393977600000,1127,1476,1462,4,1471,1719,1511,27,0
LtVs26Iv,1394064000000,1111,1498,1440,4,1458,1696,1537,31,0
LtVs26Iv,1394150400000,1128,1517,1420,4,1476,1707,1524,30,0
LtVs26Iv,1394236800000,1154,1541,1426,4,1489,1678,1497,26,0
LtVs26Iv,1394323200000,1159,1555,1422,4,1513,1698,1498,23,0
LtVs26Iv,1394409600000,1142,1567,1413,4,1493,1726,1514,20,0
LtVs26Iv,1394496000000,1148,1579,1431,4,1511,1743,1534,19,0
LtVs26Iv,1394582400000,1141,1572,1438,4,1510,1736,1558,17,0
LtVs26Iv,1394668800000,1132,1560,1428,4,1536,1732,1554,19,0
LtVs26Iv,1394755200000,1125,1532,1441,4,1507,1752,1556,18,0
LtVs26Iv,1394841600000,1152,1554,1460,4,1521,1725,1573,18,0
LtVs26Iv,1394928000000,1172,1570,1431,4,1548,1736,1556,17,0
LtVs26Iv,1395014400000,1165,1597,1454,4,1540,1745,1574,17,0
LtVs26Iv,1395100800000,1144,1600,1435,4,1515,1769,1601,12,0
LtVs26Iv,1395187200000,1140,1617,1417,4,1490,1794,1597,8,0
LtVs26Iv,1395273600000,1145,1597,1428,4,1512,1774,1596,4,0
LtVs26Iv,1395360000000,1173,1620,1421,4,1503,1775,1577,8,0
LtVs26Iv,1395446400000,1158,1597,1448,4,1480,1757,1580,8,0
LtVs26Iv,1395532800000,1137,1614,1453,4,1459,1747,1573,12,0
LtVs26Iv,1395619200000,1162,1599,1471,4,1473,1739,1572,7,0
LtVs26Iv,1395705600000,1150,1627,1485,4,1460,1755,1559,7,0
LtVs26Iv,1395792000000,1162,1642,1467,4,1432,1727,1583,11,0
LtVs26Iv,1395878400000,1138,1668,1442,4,1422,1726,1596,8,0
LtVs26Iv,1395964800000,1166,1668,1434,4,1419,1698,1602,5,0
LtVs26Iv,1396051200000,1176,1665,1437,4,1447,1694,1596,1,0
LtVs26Iv,1396137600000,1199,1675,1424,4,1427,1677,1572,5,0
LtVs26Iv,1396224000000,1216,1664,1414,4,1456,1677,1561,6,0
LtVs26Iv,1396310400000,1214,1657,1421,4,1447,1651,1584,5,0
LtVs26Iv,1396396800000,1193,1627,1419,4,1425,1678,1597,8,0
LtVs26Iv,1396483200000,1200,1625,1404,4,1402,1695,1608,9,0
LtVs26Iv,1396569600000,1199,1597,1412,4,1418,1672,1619,9,0
LtVs26Iv,1396656000000,1215,1584,1417,4,1413,1694,1590,13,0
LtVs26Iv,1396742400000,1192,1560,1407,4,1431,1708,1610,16,0
LtVs26Iv,1396828800000,1188,1563,1395,4,1417,1720,1635,11,0
LtVs26Iv,1396915200000,1211,1590,1376,4,1387,1717,1606,9,0
LtVs26Iv,1397001600000,1235,1612,1374,4,1390,1688,1585,9,0
LtVs26Iv,1397088000000,1247,1602,1388,4,1405,1661,1585,9,0
LtVs26Iv,1397174400000,1244,1597,1415,4,1426,1687,1591,6,0
LtVs26Iv,1397260800000,1216,1618,1420,4,1432,1665,1571,10,0
LtVs26Iv,1397347200000,1238,1593,1416,4,1406,1672,1554,7,0
LtVs26Iv,1397433600000,1212,1620,1445,4,1432,1675,1543,3,0
LtVs26Iv,1397520000000,1201,1601,1455,4,1459,1693,1535,2,0
LtVs26Iv,1397606400000,1195,1591,1425,4,1479,1666,1542,5,0
LtVs26Iv,1397692800000,1210,1578,1446,4,1486,1672,1532,0,0
LtVs26Iv,1397779200000,1205,1570,1463,4,1513,1655,1530,2,0
LtVs26Iv,1397865600000,1214,1587,1474,4,1507,1668,1534,1,0
LtVs26Iv,1397952000000,1185,1599,1501,4,1500,1661,1549,4,0
LtVs26Iv,1398038400000,1157,1617,1506,4,1512,1690,1523,2,0
LtVs26Iv,1398124800000,1156,1616,1487,4,1510,1707,1504,2,0
LtVs26Iv,1398211200000,1145,1630,1484,4,1528,1714,1495,0,0
LtVs26Iv,1398297600000,1144,1625,1505,4,1526,1733,1502,3,0
LtVs26Iv,1398384000000,1142,1595,1505,4,1551,1751,1476,6,0
LtVs26Iv,1398470400000,1137,1604,1528,4,1559,1721,1464,5,0
LtVs26Iv,1398556800000,1143,1600,1548,4,1535,1738,1471,9,0
LtVs26Iv,1398643200000,1117,1581,1531,4,1555,1725,1442,7,0
LtVs26Iv,1398729600000,1145,1571,1513,4,1579,1725,1427,5,0
LtVs26Iv,1398816000000,1120,1582,1533,4,1574,1735,1412,9,0
