user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
u6Zq23F9,1401580800000,1450,1498,3506,11,1450,1449,1448,38,0
u6Zq23F9,1401667200000,1437,1510,3511,11,1476,1444,1473,38,0
u6Zq23F9,1401753600000,1424,1539,3537,11,1449,1453,1467,36,0
u6Zq23F9,1401840000000,1404,1542,3515,11,1442,1441,1486,31,0
u6Zq23F9,1401926400000,1392,1556,3532,11,1454,1416,1498,31,0
u6Zq23F9,1402012800000,1378,1541,3557,11,1469,1442,1500,27,0
u6Zq23F9,1402099200000,1397,1520,3577,11,1448,1461,1480,30,0
u6Zq23F9,1402185600000,1412,1490,3597,11,1475,1443,1473,28,0
u6Zq23F9,1402272000000,1415,1500,3576,11,1490,1416,1459,26,0
u6Zq23F9,1402358400000,1435,1510,3549,11,1486,1442,1482,24,0
u6Zq23F9,1402444800000,1420,1537,3546,11,1478,1471,1467,20,0
u6Zq23F9,1402531200000,1429,1522,3519,11,1476,1452,1477,15,0
u6Zq23F9,1402617600000,1438,1541,3504,11,1453,1446,1477,18,0
u6Zq23F9,1402704000000,1438,1543,3509,11,1446,1444,1466,14,0
u6Zq23F9,1402790400000,1409,1570,3479,11,1441,1457,1444,14,0
u6Zq23F9,1402876800000,1415,1584,3495,11,1448,1434,1443,14,0
u6Zq23F9,1402963200000,1399,1593,3476,11,1454,1449,1414,10,0
u6Zq23F9,1403049600000,1418,1563,3492,11,1432,1421,1385,13,0
u6Zq23F9,1403136000000,1391,1544,3518,11,1402,1445,1392,8,0
u6Zq23F9,1403222400000,1400,1573,3493,11,1384,1415,1364,5,0
u6Zq23F9,1403308800000,1385,1574,3506,11,1362,1386,1375,0,0
u6Zq23F9,1403395200000,1396,1558,3512,11,1350,1359,1347,3,0
u6Zq23F9,1403481600000,1420,1544,3519,11,1346,1383,1317,3,0
u6Zq23F9,1403568000000,1444,1537,3527,11,1354,1393,1335,3,0
u6Zq23F9,1403654400000,1436,1552,3554,11,1373,1386,1318,2,0
u6Zq23F9,1403740800000,1453,1541,3545,11,1378,1396,1334,3,0
u6Zq23F9,1403827200000,1456,1517,3550,11,1382,1379,1327,1,0
u6Zq23F9,1403913600000,1479,1545,3532,11,1360,1350,1345,4,0
u6Zq23F9,1404000000000,1451,1533,3553,11,1372,1368,1341,2,0
u6Zq23F9,1404086400000,1448,1504,3534,11,1353,1385,1367,3,0
u6Zq23F9,1404172800000,1442,1506,3545,11,1329,1371,1382,4,0
u6Zq23F9,1404259200000,1431,1476,3544,11,1307,1395,1380,4,0
u6Zq23F9,1404345600000,1453,1466,3545,11,1282,1376,1358,4,0
u6Zq23F9,1404432000000,1477,1483,3523,11,1259,1383,1368,4,0
u6Zq23F9,1404518400000,1477,1465,3514,11,1260,1397,1383,8,0
u6Zq23F9,1404604800000,1454,1436,3531,11,1263,1406,1353,10,0
u6Zq23F9,1404691200000,1463,1413,3536,11,1243,1391,1371,9,0
u6Zq23F9,1404777600000,1440,1437,3545,11,1219,1390,1375,6,0
u6Zq23F9,1404864000000,1467,1416,3566,11,1205,1389,1376,8,0
u6Zq23F9,1404950400000,1495,1439,3556,11,1196,1409,1393,5,0
u6Zq23F9,1405036800000,1524,1415,3527,11,1178,1396,1416,6,0
u6Zq23F9,1405123200000,1528,1406,3548,11,1148,1372,1436,8,0
u6Zq23F9,1405209600000,1518,1381,3558,11,1133,1364,1439,8,0
u6Zq23F9,1405296000000,1540,1382,3570,11,1112,1340,1452,6,0
u6Zq23F9,1405382400000,1559,1352,3598,11,1132,1335,1427,7,0
u6Zq23F9,1405468800000,1546,1361,3610,11,1136,1334,1442,11,0
u6Zq23F9,1405555200000,1529,1355,3588,11,1152,1343,1428,13,0
u6Zq23F9,1405641600000,1545,1369,3599,11,1136,1345,1435,11,0
u6Zq23F9,1405728000000,1559,1377,3615,11,1152,1346,1421,13,0
u6Zq23F9,1405814400000,1586,1404,3586,11,1157,1337,1412,10,0
u6Zq23F9,1405900800000,1615,1426,3615,11,1174,1354,1412,13,0
u6Zq23F9,1405987200000,1598,1438,3629,11,1195,1369,1402,10,0
u6Zq23F9,1406073600000,1584,1437,3611,11,1213,1353,1393,7,0
u6Zq23F9,1406160000000,1610,1415,3621,11,1232,1328,1422,4,0
u6Zq23F9,1406246400000,1639,1409,3620,11,1257,1328,1417,6,0
u6Zq23F9,1406332800000,1636,1419,3627,11,1267,1339,1434,4,0
u6Zq23F9,1406419200000,1609,1430,3638,11,1255,1333,1455,5,0
u6Zq23F9,1406505600000,1611,1403,3618,11,1235,1331,1436,9,0
u6Zq23F9,1406592000000,1597,1431,3596,11,1242,1333,1408,9,0
u6Zq23F9,1406678400000,1603,1447,3566,11,1218,1359,1409,6,0
u6Zq23F9,1406764800000,1626,1459,3577,11,1194,1382,1433,3,0
u6Zq23F9,1406851200000,1602,1448,3602,11,1205,1353,1431,7,0
u6Zq23F9,1406937600000,1576,1442,3608,11,1182,1336,1433,2,0
u6Zq23F9,1407024000000,1596,1439,3597,11,1181,1326,1449,3,0
u6Zq23F9,1407110400000,1619,1426,3599,11,1153,1303,1450,1,0
u6Zq23F9,1407196800000,1604,1413,3580,11,1128,1281,1449,2,0
u6Zq23F9,1407283200000,1605,1438,3607,11,1156,1309,1478,2,0
u6Zq23F9,1407369600000,1585,1431,3629,11,1164,1286,1481,1,0
u6Zq23F9,1407456000000,1567,1406,3625,11,1163,1294,1485,0,0
u6Zq23F9,1407542400000,1548,1396,3623,11,1146,1307,1467,1,0
u6Zq23F9,1407628800000,1533,1393,3613,11,1138,1326,1448,4,0
u6Zq23F9,1407715200000,1562,1406,3595,11,1164,1314,1433,5,0
u6Zq23F9,1407801600000,1538,1390,3600,11,1164,1308,1459,7,0
u6Zq23F9,1407888000000,1550,1382,3625,11,1147,1336,1481,11,0
u6Zq23F9,1407974400000,1536,1375,3628,11,1126,1333,1488,13,0
u6Zq23F9,1408060800000,1513,1393,3636,11,1110,1310,1495,14,0
u6Zq23F9,1408147200000,1517,1399,3660,11,1108,1285,1502,18,0
u6Zq23F9,1408233600000,1506,1370,3686,11,1102,1290,1508,18,0
u6Zq23F9,1408320000000,1497,1351,3679,11,1108,1310,1496,20,0
u6Zq23F9,1408406400000,1496,1373,3653,11,1097,1323,1508,16,0
u6Zq23F9,1408492800000,1521,1358,3652,11,1087,1309,1531,19,0
u6Zq23F9,1408579200000,1499,1352,3662,11,1066,1301,1553,14,0
u6Zq23F9,1408665600000,1476,1351,3678,11,1089,1280,1536,13,0
u6Zq23F9,1408752000000,1470,1372,3703,11,1109,1308,1559,9,0
u6Zq23F9,1408838400000,1477,1391,3716,11,1111,1325,1544,7,0
u6Zq23F9,1408924800000,1494,1393,3733,11,1137,1321,1571,5,0
u6Zq23F9,1409011200000,1500,1378,3742,11,1123,1344,1548,6,0
u6Zq23F9,1409097600000,1487,1400,3739,11,1112,1367,1538,2,0
u6Zq23F9,1409184000000,1497,1425,3767,11,1112,1389,1515,2,0
u6Zq23F9,1409270400000,1502,1395,3781,11,1097,1413,1538,3,0
u6Zq23F9,1409356800000,1478,1395,3753,11,1100,1408,1531,7,0
u6Zq23F9,1409443200000,1487,1369,3733,11,1070,1411,1521,4,0
u6Zq23F9,1409529600000,1472,1387,3713,11,1073,1398,1506,3,0
u6Zq23F9,1409616000000,1498,1368,3726,11,1096,1392,1491,1,0
u6Zq23F9,1409702400000,1516,1379,3700,11,1117,1382,1473,3,0
u6Zq23F9,1409788800000,1487,1406,3704,11,1128,1406,1493,3,0
u6Zq23F9,1409875200000,1504,1391,3731,11,1107,1404,1490,5,0
u6Zq23F9,1409961600000,1500,1373,3714,11,1132,1400,1477,2,0
u6Zq23F9,1410048000000,1528,1371,3726,11,1128,1411,1466,3,0
u6Zq23F9,1410134400000,1529,1380,3710,11,1141,1386,1484,4,0
u6Zq23F9,1410220800000,1507,1407,3703,11,1159,1394,1455,3,0
u6Zq23F9,1410307200000,1533,1415,3728,11,1158,1421,1440,2,0
u6Zq23F9,1410393600000,1542,1439,3725,11,1145,1442,1441,2,0
u6Zq23F9,1410480000000,1523,1411,3734,11,1164,1432,1427,4,0
u6Zq23F9,1410566400000,1548,1430,3729,11,1151,1415,1406,1,0
u6Zq23F9,1410652800000,1569,1457,3704,11,1141,1405,1396,2,0
u6Zq23F9,1410739200000,1585,1485,3698,11,1115,1399,1405,5,0
u6Zq23F9,1410825600000,1559,1508,3668,11,1096,1375,1411,5,0
u6Zq23F9,1410912000000,1531,1514,3682,11,1119,1360,1403,5,0
u6Zq23F9,1410998400000,1524,1495,3656,11,1101,1346,1428,5,0
