user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
oFekM1rM,1396310400000,1444,1452,1446,10,1449,1287,1452,2,3
oFekM1rM,1396396800000,1468,1480,1425,10,1457,1276,1423,3,3
oFekM1rM,1396483200000,1494,1492,1415,10,1485,1266,1399,3,2
oFekM1rM,1396569600000,1521,1475,1419,10,1478,1284,1391,2,1
oFekM1rM,1396656000000,1509,1474,1390,10,1475,1279,1393,1,0
oFekM1rM,1396742400000,1487,1454,1376,10,1495,1295,1378,2,0
oFekM1rM,1396828800000,1502,1467,1374,10,1478,1311,1384,6,0
oFekM1rM,1396915200000,1481,1454,1390,10,1473,1294,1412,4,0
oFekM1rM,1397001600000,1500,1473,1376,10,1502,1305,1430,2,0
oFekM1rM,1397088000000,1511,1472,1388,10,1485,1293,1416,0,0
oFekM1rM,1397174400000,1536,1454,1368,10,1482,1293,1421,4,0
oFekM1rM,1397260800000,1556,1436,1370,10,1487,1306,1444,8,0
oFekM1rM,1397347200000,1545,1428,1367,10,1498,1327,1423,8,0
oFekM1rM,1397433600000,1537,1444,1365,10,1519,1297,1418,12,0
oFekM1rM,1397520000000,1515,1452,1373,10,1502,1274,1424,12,0
oFekM1rM,1397606400000,1502,1467,1348,10,1478,1273,1438,11,0
oFekM1rM,1397692800000,1527,1441,1375,10,1456,1278,1419,14,0
oFekM1rM,1397779200000,1532,1447,1402,10,1462,1286,1392,18,0
oFekM1rM,1397865600000,1534,1469,1398,10,1478,1278,1373,22,0
oFekM1rM,1397952000000,1512,1462,1415,10,1505,1294,1365,26,0
oFekM1rM,1398038400000,1489,1455,1415,10,1481,1315,1381,30,0
oFekM1rM,1398124800000,1465,1467,1429,10,1455,1286,1399,25,0
oFekM1rM,1398211200000,1436,1470,1449,10,1445,1269,1378,20,0
oFekM1rM,1398297600000,1423,1495,1439,10,1428,1269,1380,21,0
oFekM1rM,1398384000000,1394,1510,1425,10,1408,1295,1390,21,0
oFekM1rM,1398470400000,1421,1495,1414,10,1416,1310,1392,20,0
oFekM1rM,1398556800000,1414,1496,1432,10,1443,1281,1382,15,0
oFekM1rM,1398643200000,1429,1494,1410,10,1415,1278,1407,19,0
oFekM1rM,1398729600000,1408,1510,1424,10,1436,1251,1430,23,0
oFekM1rM,1398816000000,1403,1492,1420,10,1420,1233,1428,20,0
oFekM1rM,1398902400000,1402,1478,1412,10,1435,1236,1409,19,0
oFekM1rM,1398988800000,1417,1486,1437,10,1442,1215,1404,16,0
oFekM1rM,1399075200000,1437,1478,1438,10,1458,1225,1376,19,0
oFekM1rM,1399161600000,1448,1463,1448,10,1429,1226,1354,14,0
oFekM1rM,1399248000000,1474,1471,1441,10,1456,1202,1365,9,0
oFekM1rM,1399334400000,1502,1459,1438,10,1429,1228,1393,7,0
oFekM1rM,1399420800000,1502,1441,1422,10,1415,1244,1390,3,0
oFekM1rM,1399507200000,1482,1464,1414,10,1397,1270,1372,4,0
oFekM1rM,1399593600000,1461,1477,1432,10,1388,1280,1360,2,0
oFekM1rM,1399680000000,1451,1484,1440,10,1381,1277,1384,4,0
oFekM1rM,1399766400000,1449,1506,1411,10,1401,1257,1412,2,0
oFekM1rM,1399852800000,1434,1496,1422,10,1390,1253,1408,2,0
oFekM1rM,1399939200000,1460,1494,1441,10,1383,1239,1385,4,0
oFekM1rM,1400025600000,1438,1511,1416,10,1404,1254,1397,4,0
oFekM1rM,1400112000000,1418,1484,1409,10,1421,1275,1419,5,0
oFekM1rM,1400198400000,1412,1502,1407,10,1403,1255,1393,7,0
oFekM1rM,1400284800000,1403,1508,1415,10,1389,1254,1388,5,0
oFekM1rM,1400371200000,1411,1510,1389,10,1395,1263,1386,9,0
oFekM1rM,1400457600000,1436,1536,1395,10,1393,1288,1406,11,0
oFekM1rM,1400544000000,1410,1544,1378,10,1370,1317,1376,9,0
oFekM1rM,1400630400000,1431,1570,1370,10,1364,1312,1397,5,0
oFekM1rM,1400716800000,1420,1541,1361,10,1338,1300,1419,8,0
oFekM1rM,1400803200000,1401,1552,1350,10,1367,1310,1435,5,0
oFekM1rM,1400889600000,1414,1538,1334,10,1370,1303,1409,4,0
oFekM1rM,1400976000000,1432,1514,1358,10,1347,1320,1414,5,0
oFekM1rM,1401062400000,1416,1511,1366,10,1349,1340,1399,8,0
oFekM1rM,1401148800000,1423,1487,1364,10,1367,1359,1416,7,0
oFekM1rM,1401235200000,1417,1489,1358,10,1382,1381,1408,5,0
oFekM1rM,1401321600000,1434,1487,1342,10,1354,1362,1432,1,0
oFekM1rM,1401408000000,1411,1494,1324,10,1382,1348,1403,2,0
oFekM1rM,1401494400000,1412,1481,1347,10,1366,1348,1399,4,0
oFekM1rM,1401580800000,1393,1486,1376,10,1337,1369,1416,5,0
oFekM1rM,1401667200000,1417,1507,1389,10,1340,1354,1397,5,0
oFekM1rM,1401753600000,1407,1520,1379,10,1340,1363,1382,3,0
oFekM1rM,1401840000000,1386,1531,1404,10,1344,1333,1372,6,0
oFekM1rM,1401926400000,1410,1524,1379,10,1319,1346,1358,4,0
oFekM1rM,1402012800000,1385,1547,1360,10,1336,1329,1355,6,0
oFekM1rM,1402099200000,1402,1527,1335,10,1337,1301,1377,1,0
oFekM1rM,1402185600000,1405,1516,1335,10,1335,1276,1405,2,0
oFekM1rM,1402272000000,1400,1499,1323,10,1315,1286,1379,3,0
oFekM1rM,1402358400000,1400,1493,1303,10,1287,1277,1353,4,0
oFekM1rM,1402444800000,1409,1469,1332,10,1269,1273,1324,5,0
oFekM1rM,1402531200000,1400,1485,1323,10,1245,1265,1342,2,0
oFekM1rM,1402617600000,1386,1458,1310,10,1274,1275,1345,1,0
oFekM1rM,1402704000000,1365,1484,1280,10,1266,1277,1343,2,0
oFekM1rM,1402790400000,1393,1463,1277,10,1237,1274,1318,3,0
oFekM1rM,1402876800000,1414,1446,1262,10,1236,1289,1341,3,0
oFekM1rM,1402963200000,1415,1446,1238,10,1208,1280,1312,3,0
oFekM1rM,1403049600000,1411,1456,1258,10,1223,1295,1294,3,0
oFekM1rM,1403136000000,1429,1431,1272,10,1251,1271,1275,1,0
oFekM1rM,1403222400000,1415,1452,1272,10,1229,1243,1276,0,0
oFekM1rM,1403308800000,1415,1456,1284,10,1200,1266,1299,2,0
oFekM1rM,1403395200000,1418,1457,1256,10,1218,1271,1272,3,0
oFekM1rM,1403481600000,1417,1443,1252,10,1206,1258,1300,2,0
oFekM1rM,1403568000000,1391,1429,1252,10,1235,1286,1302,6,0
oFekM1rM,1403654400000,1391,1451,1273,10,1247,1286,1307,10,0
oFekM1rM,1403740800000,1417,1475,1252,10,1239,1273,1310,7,0
oFekM1rM,1403827200000,1427,1457,1236,10,1221,1300,1327,7,0
oFekM1rM,1403913600000,1426,1485,1222,10,1223,1274,1300,3,0
oFekM1rM,1404000000000,1423,1501,1246,10,1212,1286,1323,2,0
oFekM1rM,1404086400000,1415,1490,1248,10,1238,1303,1306,3,0
oFekM1rM,1404172800000,1400,1484,1247,10,1222,1282,1332,6,0
oFekM1rM,1404259200000,1400,1503,1266,10,1223,1280,1314,2,0
oFekM1rM,1404345600000,1375,1479,1242,10,1252,1253,1300,0,0
oFekM1rM,1404432000000,1381,1471,1217,10,1265,1254,1290,1,0
oFekM1rM,1404518400000,1388,1466,1244,10,1264,1233,1306,0,0
oFekM1rM,1404604800000,1410,1440,1266,10,1287,1205,1292,4,0
oFekM1rM,1404691200000,1422,1454,1283,10,1296,1204,1318,3,0
oFekM1rM,1404777600000,1446,1456,1311,10,1299,1193,1346,4,0
oFekM1rM,1404864000000,1475,1434,1336,10,1283,1174,1345,6,0
oFekM1rM,1404950400000,1491,1420,1330,10,1288,1162,1360,4,0
oFekM1rM,1405036800000,1510,1422,1306,10,1259,1177,1371,8,0
oFekM1rM,1405123200000,1480,1410,1326,10,1229,1190,1382,7,0
oFekM1rM,1405209600000,1506,1402,1305,10,1201,1176,1369,10,0
oFekM1rM,1405296000000,1534,1390,1288,10,1209,1198,1398,7,0
oFekM1rM,1405382400000,1522,1379,1277,10,1186,1208,1423,4,0
oFekM1rM,1405468800000,1510,1372,1296,10,1200,1222,1424,5,0
oFekM1rM,1405555200000,1532,1396,1298,10,1203,1239,1422,3,0
oFekM1rM,1405641600000,1522,1387,1274,10,1189,1237,1416,2,0
oFekM1rM,1405728000000,1512,1395,1246,10,1185,1249,1409,4,0
oFekM1rM,1405814400000,1499,1385,1272,10,1181,1239,1379,1,0
oFekM1rM,1405900800000,1528,1400,1265,10,1174,1220,1401,3,0
oFekM1rM,1405987200000,1506,1404,1264,10,1184,1203,1398,7,0
oFekM1rM,1406073600000,1511,1405,1263,10,1205,1224,1375,4,0
oFekM1rM,1406160000000,1506,1393,1251,10,1181,1225,1402,3,0
oFekM1rM,1406246400000,1514,1395,1248,10,1195,1223,1409,3,0
oFekM1rM,1406332800000,1492,1413,1267,10,1196,1202,1437,4,0
oFekM1rM,1406419200000,1474,1413,1283,10,1189,1223,1415,7,0
oFekM1rM,1406505600000,1489,1401,1297,10,1183,1234,1436,8,0
oFekM1rM,1406592000000,1464,1390,1270,10,1175,1253,1438,6,0
oFekM1rM,1406678400000,1435,1416,1289,10,1192,1256,1430,2,0
oFekM1rM,1406764800000,1463,1391,1276,10,1164,1263,1425,3,0
oFekM1rM,1406851200000,1469,1374,1260,10,1155,1243,1442,2,0
