user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
0H1tTV7x,1388534400000,1368,1449,1495,3,1456,1213,1386,26,1
0H1tTV7x,1388620800000,1387,1432,1478,3,1474,1213,1360,24,0
0H1tTV7x,1388707200000,1377,1457,1505,3,1503,1211,1336,26,0
0H1tTV7x,1388793600000,1348,1437,1518,3,1513,1233,1330,27,0
0H1tTV7x,1388880000000,1361,1415,1517,3,1496,1210,1318,26,0
0H1tTV7x,1388966400000,1383,1425,1502,3,1468,1198,1325,29,0
0H1tTV7x,1389052800000,1405,1399,1506,3,1454,1191,1338,32,0
0H1tTV7x,1389139200000,1384,1422,1506,3,1432,1168,1334,35,0
0H1tTV7x,1389225600000,1407,1402,1511,3,1418,1185,1307,32,0
0H1tTV7x,1389312000000,1435,1396,1535,3,1392,1203,1287,28,0
0H1tTV7x,1389398400000,1436,1405,1534,3,1403,1190,1312,29,0
0H1tTV7x,1389484800000,1424,1385,1505,3,1393,1174,1326,29,0
0H1tTV7x,1389571200000,1449,1407,1483,3,1378,1196,1317,32,0
0H1tTV7x,1389657600000,1433,1388,1512,3,1384,1176,1328,31,0
0H1tTV7x,1389744000000,1434,1401,1533,3,1404,1152,1300,26,0
0H1tTV7x,1389830400000,1410,1392,1521,3,1384,1162,1329,30,0
0H1tTV7x,1389916800000,1390,1374,1493,3,1370,1149,1342,28,0
0H1tTV7x,1390003200000,1366,1394,1506,3,1359,1142,1323,31,0
0H1tTV7x,1390089600000,1354,1398,1507,3,1353,1144,1334,28,0
0H1tTV7x,1390176000000,1382,1381,1519,3,1347,1130,1350,30,0
0H1tTV7x,1390262400000,1370,1365,1507,3,1361,1153,1369,26,0
0H1tTV7x,1390348800000,1390,1390,1524,3,1359,1158,1355,30,0
0H1tTV7x,1390435200000,1372,1382,1500,3,1371,1179,1342,28,0
0H1tTV7x,1390521600000,1384,1364,1508,3,1360,1163,1359,28,0
0H1tTV7x,1390608000000,1370,1370,1511,3,1330,1138,1351,23,0
0H1tTV7x,1390694400000,1360,1362,1483,3,1306,1118,1329,26,0
0H1tTV7x,1390780800000,1384,1336,1490,3,1280,1147,1307,27,0
0H1tTV7x,1390867200000,1408,1323,1485,3,1260,1175,1309,28,0
0H1tTV7x,1390953600000,1382,1315,1471,3,1236,1201,1293,23,0
0H1tTV7x,1391040000000,1390,1294,1494,3,1245,1206,1287,22,0
0H1tTV7x,1391126400000,1404,1319,1509,3,1238,1208,1293,24,0
