user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
EWkhTdWi,1396310400000,1505,1451,1449,8,1566,1450,1483,28,0
EWkhTdWi,1396396800000,1511,1455,1433,8,1584,1473,1503,30,0
EWkhTdWi,1396483200000,1509,1453,1435,8,1591,1483,1482,31,0
EWkhTdWi,1396569600000,1513,1441,1425,8,1601,1457,1487,34,0
EWkhTdWi,1396656000000,1524,1420,1438,8,1606,1461,1514,30,0
EWkhTdWi,1396742400000,1545,1447,1463,8,1591,1489,1491,27,0
EWkhTdWi,1396828800000,1557,1457,1492,8,1582,1477,1498,29,0
EWkhTdWi,1396915200000,1556,1447,1472,8,1553,1496,1471,29,0
EWkhTdWi,1397001600000,1540,1425,1490,8,1574,1480,1492,32,0
EWkhTdWi,1397088000000,1533,1426,1511,8,1561,1506,1478,28,0
EWkhTdWi,1397174400000,1529,1400,1515,8,1540,1518,1478,24,0
EWkhTdWi,1397260800000,1546,1397,1540,8,1539,1493,1489,24,0
EWkhTdWi,1397347200000,1565,1399,1514,8,1512,1498,1466,20,0
EWkhTdWi,1397433600000,1549,1416,1536,8,1517,1481,1490,18,0
EWkhTdWi,1397520000000,1568,1427,1542,8,1489,1495,1487,17,0
EWkhTdWi,1397606400000,1582,1454,1566,8,1503,1472,1491,12,0
EWkhTdWi,1397692800000,1579,1470,1560,8,1522,1468,1461,7,0
EWkhTdWi,1397779200000,1589,1478,1578,8,1549,1439,1440,3,0
EWkhTdWi,1397865600000,1614,1502,1564,8,1551,1433,1461,0,0
EWkhTdWi,1397952000000,1616,1527,1541,8,1553,1460,1442,2,0
EWkhTdWi,1398038400000,1629,1540,1521,8,1569,1441,1463,5,0
EWkhTdWi,1398124800000,1643,1566,1550,8,1547,1462,1488,1,0
EWkhTdWi,1398211200000,1640,1547,1530,8,1523,1461,1511,3,0
EWkhTdWi,1398297600000,1644,1568,1509,8,1508,1484,1498,1,0
EWkhTdWi,1398384000000,1634,1561,1526,8,1478,1504,1497,2,0
EWkhTdWi,1398470400000,1627,1547,1500,8,1497,1496,1510,2,0
EWkhTdWi,1398556800000,1643,1538,1520,8,1473,1523,1508,3,0
EWkhTdWi,1398643200000,1668,1550,1513,8,1450,1493,1506,0,0
EWkhTdWi,1398729600000,1661,1527,1530,8,1473,1487,1526,1,0
EWkhTdWi,1398816000000,1659,1506,1558,8,1484,1492,1541,1,0
EWkhTdWi,1398902400000,1664,1522,1563,8,1504,1486,1552,3,0
EWkhTdWi,1398988800000,1679,1544,1565,8,1487,1515,1529,0,0
EWkhTdWi,1399075200000,1661,1521,1551,8,1457,1522,1535,1,0
EWkhTdWi,1399161600000,1681,1495,1569,8,1443,1534,1530,5,0
EWkhTdWi,1399248000000,1658,1513,1576,8,1436,1510,1507,8,0
EWkhTdWi,1399334400000,1636,1487,1589,8,1429,1489,1504,3,0
EWkhTdWi,1399420800000,1648,1489,1615,8,1410,1518,1481,7,0
EWkhTdWi,1399507200000,1623,1465,1637,8,1396,1547,1483,2,0
EWkhTdWi,1399593600000,1649,1442,1646,8,1412,1524,1482,6,0
EWkhTdWi,1399680000000,1643,1423,1668,8,1426,1500,1452,5,0
EWkhTdWi,1399766400000,1655,1416,1672,8,1409,1481,1434,6,0
EWkhTdWi,1399852800000,1650,1405,1652,8,1438,1458,1424,7,0
EWkhTdWi,1399939200000,1620,1384,1674,8,1436,1483,1421,5,0
EWkhTdWi,1400025600000,1635,1384,1654,8,1429,1482,1428,5,0
EWkhTdWi,1400112000000,1635,1412,1660,8,1422,1464,1430,8,0
EWkhTdWi,1400198400000,1615,1437,1643,8,1403,1441,1436,7,0
EWkhTdWi,1400284800000,1624,1450,1632,8,1380,1423,1426,9,0
EWkhTdWi,1400371200000,1623,1452,1626,8,1365,1431,1416,12,0
EWkhTdWi,1400457600000,1618,1454,1651,8,1367,1443,1434,10,0
EWkhTdWi,1400544000000,1592,1432,1655,8,1379,1416,1413,9,0
