user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
1tJUsWJ5,1406851200000,1228,1467,1467,13,1323,1450,1338,14,1
1tJUsWJ5,1406937600000,1243,1439,1475,13,1296,1440,1347,15,1
1tJUsWJ5,1407024000000,1258,1443,1445,13,1322,1427,1353,17,1
1tJUsWJ5,1407110400000,1261,1462,1418,13,1319,1426,1328,18,1
1tJUsWJ5,1407196800000,1231,1449,1406,13,1307,1397,1354,13,0
1tJUsWJ5,1407283200000,1206,1474,1405,13,1305,1416,1356,10,0
1tJUsWJ5,1407369600000,1202,1460,1431,13,1301,1392,1353,7,0
1tJUsWJ5,1407456000000,1227,1459,1451,13,1325,1374,1355,3,0
1tJUsWJ5,1407542400000,1241,1456,1439,13,1315,1368,1347,7,0
1tJUsWJ5,1407628800000,1256,1456,1434,13,1302,1396,1351,2,0
1tJUsWJ5,1407715200000,1236,1458,1410,13,1312,1401,1326,1,0
1tJUsWJ5,1407801600000,1207,1461,1419,13,1338,1373,1300,3,0
1tJUsWJ5,1407888000000,1192,1467,1424,13,1333,1401,1282,2,0
1tJUsWJ5,1407974400000,1208,1473,1399,13,1320,1413,1255,1,0
1tJUsWJ5,1408060800000,1192,1452,1416,13,1320,1430,1235,1,0
1tJUsWJ5,1408147200000,1166,1448,1411,13,1339,1457,1243,3,0
1tJUsWJ5,1408233600000,1175,1448,1392,13,1351,1475,1215,1,0
1tJUsWJ5,1408320000000,1203,1421,1367,13,1363,1448,1221,3,0
1tJUsWJ5,1408406400000,1174,1425,1385,13,1333,1453,1199,6,0
1tJUsWJ5,1408492800000,1203,1398,1369,13,1320,1437,1209,2,0
1tJUsWJ5,1408579200000,1227,1394,1391,13,1339,1454,1211,5,0
1tJUsWJ5,1408665600000,1214,1423,1384,13,1324,1430,1225,3,0
1tJUsWJ5,1408752000000,1203,1395,1382,13,1322,1408,1235,6,0
1tJUsWJ5,1408838400000,1174,1367,1372,13,1321,1381,1232,1,0
1tJUsWJ5,1408924800000,1168,1366,1395,13,1346,1404,1231,2,0
1tJUsWJ5,1409011200000,1183,1353,1410,13,1352,1419,1203,2,0
1tJUsWJ5,1409097600000,1159,1370,1393,13,1334,1448,1199,3,0
1tJUsWJ5,1409184000000,1140,1356,1363,13,1331,1463,1220,1,0
1tJUsWJ5,1409270400000,1121,1365,1376,13,1331,1457,1190,4,0
1tJUsWJ5,1409356800000,1132,1383,1399,13,1316,1483,1211,3,0
1tJUsWJ5,1409443200000,1132,1353,1417,13,1321,1455,1214,6,0
1tJUsWJ5,1409529600000,1148,1332,1443,13,1296,1446,1190,9,0
1tJUsWJ5,1409616000000,1148,1311,1422,13,1278,1433,1209,7,0
1tJUsWJ5,1409702400000,1120,1314,1400,13,1279,1436,1180,2,0
1tJUsWJ5,1409788800000,1136,1339,1377,13,1264,1453,1197,3,0
1tJUsWJ5,1409875200000,1118,1334,1381,13,1267,1450,1215,7,0
1tJUsWJ5,1409961600000,1142,1352,1379,13,1270,1444,1239,4,0
1tJUsWJ5,1410048000000,1112,1322,1365,13,1271,1422,1238,1,0
1tJUsWJ5,1410134400000,1088,1314,1344,13,1269,1423,1230,0,0
1tJUsWJ5,1410220800000,1112,1293,1355,13,1245,1422,1238,2,0
1tJUsWJ5,1410307200000,1130,1301,1359,13,1240,1406,1252,6,0
1tJUsWJ5,1410393600000,1121,1301,1349,13,1216,1390,1234,9,0
1tJUsWJ5,1410480000000,1113,1290,1319,13,1245,1395,1263,6,0
1tJUsWJ5,1410566400000,1089,1307,1296,13,1273,1388,1236,4,0
1tJUsWJ5,1410652800000,1116,1329,1320,13,1251,1381,1258,8,0
1tJUsWJ5,1410739200000,1112,1320,1307,13,1243,1382,1275,4,0
1tJUsWJ5,1410825600000,1098,1311,1326,13,1263,1362,1296,4,0
1tJUsWJ5,1410912000000,1087,1340,1325,13,1285,1332,1287,3,0
1tJUsWJ5,1410998400000,1106,1344,1305,13,1295,1354,1286,1,0
1tJUsWJ5,1411084800000,1116,1352,1318,13,1300,1351,1292,2,0
1tJUsWJ5,1411171200000,1086,1343,1323,13,1300,1341,1314,1,0
1tJUsWJ5,1411257600000,1070,1370,1297,13,1329,1349,1311,3,0
1tJUsWJ5,1411344000000,1051,1353,1310,13,1319,1329,1285,1,0
1tJUsWJ5,1411430400000,1039,1367,1322,13,1289,1350,1283,3,0
1tJUsWJ5,1411516800000,1033,1374,1323,13,1290,1329,1253,1,0
1tJUsWJ5,1411603200000,1039,1365,1307,13,1309,1325,1247,2,0
1tJUsWJ5,1411689600000,1040,1380,1308,13,1326,1325,1242,1,0
1tJUsWJ5,1411776000000,1012,1362,1301,13,1347,1325,1244,1,0
1tJUsWJ5,1411862400000,1000,1347,1324,13,1338,1301,1247,2,0
1tJUsWJ5,1411948800000,1001,1344,1339,13,1325,1312,1261,4,0
1tJUsWJ5,1412035200000,1019,1327,1352,13,1335,1335,1265,5,0
1tJUsWJ5,1412121600000,1008,1330,1349,13,1344,1317,1288,9,0
1tJUsWJ5,1412208000000,1001,1315,1352,13,1359,1326,1290,5,0
1tJUsWJ5,1412294400000,1022,1306,1370,13,1372,1337,1262,6,0
1tJUsWJ5,1412380800000,1045,1317,1368,13,1361,1329,1254,4,0
1tJUsWJ5,1412467200000,1063,1331,1364,13,1361,1353,1281,3,0
1tJUsWJ5,1412553600000,1079,1325,1379,13,1387,1327,1291,3,0
1tJUsWJ5,1412640000000,1101,1300,1388,13,1383,1330,1301,2,0
1tJUsWJ5,1412726400000,1091,1321,1367,13,1386,1307,1328,2,0
1tJUsWJ5,1412812800000,1106,1340,1363,13,1373,1304,1352,0,0
1tJUsWJ5,1412899200000,1121,1365,1361,13,1381,1284,1354,1,0
1tJUsWJ5,1412985600000,1115,1338,1350,13,1409,1313,1346,5,0
1tJUsWJ5,1413072000000,1141,1352,1364,13,1398,1334,1351,4,0
1tJUsWJ5,1413158400000,1162,1381,1381,13,1377,1319,1358,2,0
1tJUsWJ5,1413244800000,1147,1366,1394,13,1391,1329,1383,4,0
1tJUsWJ5,1413331200000,1168,1394,1413,13,1368,1327,1395,1,0
1tJUsWJ5,1413417600000,1178,1421,1441,13,1396,1332,1370,4,0
1tJUsWJ5,1413504000000,1148,1429,1411,13,1393,1304,1351,2,0
1tJUsWJ5,1413590400000,1155,1411,1395,13,1404,1304,1352,1,0
1tJUsWJ5,1413676800000,1134,1405,1393,13,1404,1333,1360,2,0
1tJUsWJ5,1413763200000,1151,1418,1368,13,1376,1334,1330,6,0
1tJUsWJ5,1413849600000,1171,1416,1390,13,1357,1337,1300,6,0
1tJUsWJ5,1413936000000,1193,1421,1416,13,1376,1358,1276,5,0
1tJUsWJ5,1414022400000,1211,1392,1414,13,1390,1382,1288,1,0
1tJUsWJ5,1414108800000,1219,1372,1417,13,1393,1361,1260,3,0
1tJUsWJ5,1414195200000,1200,1387,1415,13,1421,1345,1277,1,0
1tJUsWJ5,1414281600000,1209,1386,1444,13,1440,1358,1261,3,0
1tJUsWJ5,1414368000000,1194,1373,1439,13,1410,1331,1232,5,0
1tJUsWJ5,1414454400000,1189,1390,1448,13,1398,1336,1223,4,0
1tJUsWJ5,1414540800000,1161,1413,1476,13,1390,1307,1213,8,0
1tJUsWJ5,1414627200000,1173,1407,1450,13,1375,1292,1235,10,0
1tJUsWJ5,1414713600000,1148,1377,1425,13,1353,1272,1210,14,0
