user_id,timestamp,minutes_very_active,minutes_fairly_active,steps,miles_run,minutes_lightly_active,minutes_sedentary,calories_burned,floors,distance
Vhu97fVn,1393632000000,1427,1445,3506,2,1456,1323,1357,38,0
Vhu97fVn,1393718400000,1413,1441,3478,2,1485,1344,1366,38,0
Vhu97fVn,1393804800000,1395,1464,3475,2,1507,1359,1368,39,0
Vhu97fVn,1393891200000,1415,1453,3487,2,1501,1386,1356,35,0
Vhu97fVn,1393977600000,1395,1438,3515,2,1472,1396,1337,34,0
Vhu97fVn,1394064000000,1394,1460,3487,2,1451,1392,1350,32,0
Vhu97fVn,1394150400000,1371,1456,3478,2,1436,1364,1378,36,0
Vhu97fVn,1394236800000,1368,1482,3485,2,1411,1361,1356,31,0
Vhu97fVn,1394323200000,1387,1508,3476,2,1431,1355,1335,29,0
Vhu97fVn,1394409600000,1416,1520,3475,2,1411,1384,1316,26,0
Vhu97fVn,1394496000000,1389,1527,3455,2,1382,1370,1290,28,0
Vhu97fVn,1394582400000,1378,1530,3482,2,1380,1375,1276,26,0
Vhu97fVn,1394668800000,1384,1540,3489,2,1398,1376,1271,25,0
Vhu97fVn,1394755200000,1387,1519,3475,2,1427,1398,1263,27,0
Vhu97fVn,1394841600000,1366,1491,3500,2,1431,1427,1263,25,0
Vhu97fVn,1394928000000,1378,1489,3500,2,1410,1414,1270,22,0
Vhu97fVn,1395014400000,1363,1505,3526,2,1433,1415,1276,23,0
Vhu97fVn,1395100800000,1389,1517,3554,2,1415,1433,1293,19,0
Vhu97fVn,1395187200000,1375,1544,3564,2,1426,1449,1270,17,0
Vhu97fVn,1395273600000,1380,1516,3567,2,1434,1457,1244,21,0
Vhu97fVn,1395360000000,1385,1533,3548,2,1455,1484,1259,24,0
Vhu97fVn,1395446400000,1378,1534,3544,2,1482,1486,1261,28,0
Vhu97fVn,1395532800000,1354,1555,3537,2,1480,1466,1243,31,0
Vhu97fVn,1395619200000,1329,1584,3512,2,1458,1469,1220,28,0
Vhu97fVn,1395705600000,1311,1572,3528,2,1434,1485,1239,23,0
Vhu97fVn,1395792000000,1298,1587,3503,2,1420,1483,1252,25,0
Vhu97fVn,1395878400000,1278,1563,3527,2,1408,1483,1275,21,0
Vhu97fVn,1395964800000,1296,1580,3530,2,1424,1477,1266,18,0
Vhu97fVn,1396051200000,1295,1551,3514,2,1426,1448,1272,16,0
Vhu97fVn,1396137600000,1277,1548,3505,2,1447,1457,1271,14,0
Vhu97fVn,1396224000000,1276,1567,3482,2,1417,1437,1261,17,0
Vhu97fVn,1396310400000,1297,1572,3498,2,1421,1451,1244,16,0
Vhu97fVn,1396396800000,1324,1584,3491,2,1426,1427,1256,17,0
Vhu97fVn,1396483200000,1313,1556,3502,2,1423,1435,1228,20,0
Vhu97fVn,1396569600000,1303,1563,3495,2,1448,1463,1223,17,0
Vhu97fVn,1396656000000,1294,1558,3500,2,1470,1457,1245,21,0
Vhu97fVn,1396742400000,1291,1564,3495,2,1445,1473,1242,24,0
Vhu97fVn,1396828800000,1319,1562,3468,2,1470,1449,1215,20,0
Vhu97fVn,1396915200000,1322,1536,3472,2,1454,1462,1226,24,0
Vhu97fVn,1397001600000,1317,1530,3451,2,1467,1464,1210,22,0
Vhu97fVn,1397088000000,1326,1526,3445,2,1472,1474,1230,19,0
Vhu97fVn,1397174400000,1343,1505,3465,2,1453,1483,1204,16,0
Vhu97fVn,1397260800000,1334,1480,3450,2,1464,1501,1188,19,0
Vhu97fVn,1397347200000,1318,1462,3429,2,1450,1475,1191,19,0
Vhu97fVn,1397433600000,1297,1485,3452,2,1447,1445,1210,17,0
Vhu97fVn,1397520000000,1311,1489,3463,2,1472,1457,1230,19,0
Vhu97fVn,1397606400000,1302,1467,3442,2,1487,1427,1233,23,0
Vhu97fVn,1397692800000,1309,1441,3425,2,1485,1400,1251,22,0
Vhu97fVn,1397779200000,1337,1435,3432,2,1503,1403,1258,26,0
Vhu97fVn,1397865600000,1364,1430,3433,2,1510,1411,1280,26,0
Vhu97fVn,1397952000000,1374,1432,3437,2,1524,1394,1274,27,0
Vhu97fVn,1398038400000,1401,1419,3428,2,1527,1412,1258,24,0
Vhu97fVn,1398124800000,1377,1428,3440,2,1550,1404,1230,23,0
Vhu97fVn,1398211200000,1355,1452,3456,2,1541,1413,1230,18,0
Vhu97fVn,1398297600000,1382,1479,3462,2,1539,1387,1226,14,0
Vhu97fVn,1398384000000,1400,1483,3447,2,1562,1390,1219,12,0
Vhu97fVn,1398470400000,1415,1458,3437,2,1587,1405,1216,12,0
Vhu97fVn,1398556800000,1389,1443,3457,2,1581,1426,1199,11,0
Vhu97fVn,1398643200000,1414,1457,3446,2,1589,1441,1183,11,0
Vhu97fVn,1398729600000,1399,1484,3456,2,1588,1424,1189,7,0
Vhu97fVn,1398816000000,1381,1459,3458,2,1616,1405,1191,5,0
